adjustment_id,account_id,batch_id,adj_date,reason_code,adjustment_amt,generated_at
ADJ-001356,ACCT-000037,B0038,2029-01-18,METER_CORRECTION,10.79,2026-07-17T07:14:41+00:00
ADJ-001357,ACCT-000037,B0038,2029-01-14,METER_CORRECTION,0.73,2026-07-17T07:14:41+00:00
ADJ-001358,ACCT-000215,B0038,2029-01-16,RETURNED_PAYMENT_FEE,48.46,2026-07-17T07:14:41+00:00
ADJ-001359,ACCT-000226,B0038,2029-01-09,SERVICE_CANCELLATION,-8.73,2026-07-17T07:14:41+00:00
ADJ-001360,ACCT-000226,B0038,2029-01-29,RETURNED_PAYMENT_FEE,21.11,2026-07-17T07:14:41+00:00
ADJ-001361,ACCT-000227,B0038,2029-01-10,METER_CORRECTION,43.54,2026-07-17T07:14:41+00:00
ADJ-001362,ACCT-000227,B0038,2029-01-19,SERVICE_CANCELLATION,24.97,2026-07-17T07:14:41+00:00
ADJ-001363,ACCT-000228,B0038,2029-01-10,GOODWILL_CREDIT,17.67,2026-07-17T07:14:41+00:00
ADJ-001364,ACCT-000228,B0038,2029-01-23,METER_CORRECTION,-31.58,2026-07-17T07:14:41+00:00
ADJ-001365,ACCT-000075,B0039,2029-02-14,SERVICE_CANCELLATION,-34.9,2026-07-17T09:26:38+00:00
ADJ-001366,ACCT-000075,B0039,2029-02-26,SERVICE_CANCELLATION,32.56,2026-07-17T09:26:38+00:00
ADJ-001368,ACCT-000116,B0039,2029-02-09,SERVICE_CANCELLATION,-1.95,2026-07-17T09:26:38+00:00
ADJ-001369,ACCT-000116,B0039,2029-02-12,BUDGET_TRUEUP,-28.16,2026-07-17T09:26:38+00:00
ADJ-001370,ACCT-000052,B0039,2029-02-10,METER_CORRECTION,-18.14,2026-07-17T09:26:38+00:00
ADJ-001371,ACCT-000082,B0039,2029-02-08,LATE_FEE_WAIVER,-4.86,2026-07-17T09:26:38+00:00
ADJ-001372,ACCT-000082,B0039,2029-02-09,LATE_FEE_WAIVER,34.26,2026-07-17T09:26:38+00:00
ADJ-001373,ACCT-000150,B0039,2029-02-13,BUDGET_TRUEUP,-20.07,2026-07-17T09:26:38+00:00
ADJ-001374,ACCT-000056,B0039,2029-02-12,GOODWILL_CREDIT,-20.45,2026-07-17T09:26:38+00:00
ADJ-001375,ACCT-000056,B0039,2029-02-21,METER_CORRECTION,-9.08,2026-07-17T09:26:38+00:00
ADJ-001376,ACCT-000024,B0039,2029-02-20,GOODWILL_CREDIT,6.09,2026-07-17T09:26:38+00:00
ADJ-001377,ACCT-000024,B0039,2029-02-15,METER_CORRECTION,-1.57,2026-07-17T09:26:38+00:00
ADJ-001378,ACCT-000091,B0039,2029-02-13,LATE_FEE_WAIVER,29.16,2026-07-17T09:26:38+00:00
ADJ-001379,ACCT-000226,B0039,2029-02-15,SERVICE_CANCELLATION,-45.6,2026-07-17T09:26:38+00:00
ADJ-001380,ACCT-000010,B0039,2029-02-18,BUDGET_TRUEUP,-1.35,2026-07-17T09:26:38+00:00
ADJ-001381,ACCT-000010,B0039,2029-02-13,BUDGET_TRUEUP,-38.01,2026-07-17T09:26:38+00:00
ADJ-001382,ACCT-000105,B0039,2029-02-24,BUDGET_TRUEUP,-25.48,2026-07-17T09:26:38+00:00
ADJ-001383,ACCT-000105,B0039,2029-02-15,GOODWILL_CREDIT,21.4,2026-07-17T09:26:38+00:00
ADJ-001384,ACCT-000134,B0039,2029-02-08,LATE_FEE_WAIVER,-48.36,2026-07-17T09:26:38+00:00
ADJ-001385,ACCT-000002,B0039,2029-02-18,METER_CORRECTION,9.8,2026-07-17T09:26:38+00:00
ADJ-001386,ACCT-000121,B0039,2029-02-11,SERVICE_CANCELLATION,22.31,2026-07-17T09:26:38+00:00
ADJ-001387,ACCT-000121,B0039,2029-02-24,GOODWILL_CREDIT,15.57,2026-07-17T09:26:38+00:00
ADJ-001388,ACCT-000057,B0039,2029-02-08,METER_CORRECTION,-39.56,2026-07-17T09:26:38+00:00
ADJ-001389,ACCT-000092,B0039,2029-02-25,BUDGET_TRUEUP,34.38,2026-07-17T09:26:38+00:00
ADJ-001390,ACCT-000195,B0039,2029-02-17,GOODWILL_CREDIT,11.33,2026-07-17T09:26:38+00:00
ADJ-001391,ACCT-000021,B0039,2029-02-08,METER_CORRECTION,-41.4,2026-07-17T09:26:38+00:00
ADJ-001392,ACCT-000021,B0039,2029-02-14,SERVICE_CANCELLATION,-16.32,2026-07-17T09:26:38+00:00
ADJ-001393,ACCT-000176,B0039,2029-02-13,SERVICE_CANCELLATION,-33.16,2026-07-17T09:26:38+00:00
ADJ-001394,ACCT-000065,B0039,2029-02-22,BUDGET_TRUEUP,-46.71,2026-07-17T09:26:38+00:00
ADJ-001395,ACCT-000065,B0039,2029-02-11,LATE_FEE_WAIVER,-37.28,2026-07-17T09:26:38+00:00
ADJ-001396,ACCT-000145,B0039,2029-02-21,SERVICE_CANCELLATION,31.69,2026-07-17T09:26:38+00:00
ADJ-001397,ACCT-000145,B0039,2029-02-20,SERVICE_CANCELLATION,4.22,2026-07-17T09:26:38+00:00
ADJ-001398,ACCT-000140,B0039,2029-02-17,BUDGET_TRUEUP,28.9,2026-07-17T09:26:38+00:00
ADJ-001399,ACCT-000140,B0039,2029-02-17,BUDGET_TRUEUP,28.9,2026-07-17T09:26:38+00:00
ADJ-001400,ACCT-000011,B0039,2029-02-22,METER_CORRECTION,-11.53,2026-07-17T09:26:38+00:00
ADJ-001401,ACCT-000011,B0039,2029-02-22,METER_CORRECTION,-11.53,2026-07-17T09:26:38+00:00
ADJ-001402,ACCT-000141,B0039,2029-02-22,GOODWILL_CREDIT,-41.5,2026-07-17T09:26:38+00:00
ADJ-001403,ACCT-000141,B0039,2029-02-18,METER_CORRECTION,1.5,2026-07-17T09:26:38+00:00
ADJ-001404,ACCT-000141,B0039,2029-02-18,METER_CORRECTION,1.5,2026-07-17T09:26:38+00:00
ADJ-001405,ACCT-000229,B0039,2029-02-24,LATE_FEE_WAIVER,-8.68,2026-07-17T09:26:38+00:00
ADJ-001406,ACCT-000230,B0039,2029-02-27,METER_CORRECTION,22.8,2026-07-17T09:26:38+00:00
ADJ-001409,ACCT-000220,B0040,2029-03-22,RETURNED_PAYMENT_FEE,16.12,2026-07-17T11:04:47+00:00
ADJ-001410,ACCT-000207,B0040,2029-03-21,BUDGET_TRUEUP,37.72,2026-07-17T11:04:47+00:00
ADJ-001411,ACCT-000207,B0040,2029-03-21,BUDGET_TRUEUP,37.72,2026-07-17T11:04:47+00:00
ADJ-001412,ACCT-000056,B0040,2029-03-15,LATE_FEE_WAIVER,17.53,2026-07-17T11:04:47+00:00
ADJ-001413,ACCT-000056,B0040,2029-03-17,RETURNED_PAYMENT_FEE,42.05,2026-07-17T11:04:47+00:00
ADJ-001414,ACCT-000082,B0040,2029-03-12,SERVICE_CANCELLATION,41.31,2026-07-17T11:04:47+00:00
ADJ-001415,ACCT-000167,B0040,2029-03-15,GOODWILL_CREDIT,7.06,2026-07-17T11:04:47+00:00
ADJ-001416,ACCT-000167,B0040,2029-03-17,BUDGET_TRUEUP,-38.24,2026-07-17T11:04:47+00:00
ADJ-001417,ACCT-000226,B0040,2029-03-23,LATE_FEE_WAIVER,38.34,2026-07-17T11:04:47+00:00
ADJ-001418,ACCT-000214,B0040,2029-03-25,LATE_FEE_WAIVER,-25.25,2026-07-17T11:04:47+00:00
ADJ-001419,ACCT-000109,B0040,2029-03-16,SERVICE_CANCELLATION,36.4,2026-07-17T11:04:47+00:00
ADJ-001420,ACCT-000109,B0040,2029-03-30,RETURNED_PAYMENT_FEE,36.48,2026-07-17T11:04:47+00:00
ADJ-001421,ACCT-000128,B0040,2029-03-14,LATE_FEE_WAIVER,7.8,2026-07-17T11:04:47+00:00
ADJ-001422,ACCT-000128,B0040,2029-03-17,BUDGET_TRUEUP,27.57,2026-07-17T11:04:47+00:00
ADJ-001423,ACCT-000142,B0040,2029-03-26,BUDGET_TRUEUP,-26.47,2026-07-17T11:04:47+00:00
ADJ-001424,ACCT-000210,B0040,2029-03-18,SERVICE_CANCELLATION,5.95,2026-07-17T11:04:47+00:00
ADJ-001425,ACCT-000210,B0040,2029-03-15,SERVICE_CANCELLATION,41.24,2026-07-17T11:04:47+00:00
ADJ-001426,ACCT-000230,B0040,2029-03-28,METER_CORRECTION,-36.72,2026-07-17T11:04:47+00:00
ADJ-001427,ACCT-000102,B0040,2029-03-13,RETURNED_PAYMENT_FEE,-29.96,2026-07-17T11:04:47+00:00
ADJ-001428,ACCT-000087,B0040,2029-03-26,SERVICE_CANCELLATION,-42.0,2026-07-17T11:04:47+00:00
ADJ-001429,ACCT-000087,B0040,2029-03-26,SERVICE_CANCELLATION,-42.0,2026-07-17T11:04:47+00:00
ADJ-001430,ACCT-000040,B0040,2029-03-22,RETURNED_PAYMENT_FEE,-17.14,2026-07-17T11:04:47+00:00
ADJ-001431,ACCT-000124,B0040,2029-03-24,RETURNED_PAYMENT_FEE,-24.8,2026-07-17T11:04:47+00:00
ADJ-001432,ACCT-000124,B0040,2029-03-24,RETURNED_PAYMENT_FEE,-24.8,2026-07-17T11:04:47+00:00
ADJ-001433,ACCT-000215,B0040,2029-03-11,LATE_FEE_WAIVER,-11.83,2026-07-17T11:04:47+00:00
ADJ-001434,ACCT-000215,B0040,2029-03-18,GOODWILL_CREDIT,-30.31,2026-07-17T11:04:47+00:00
ADJ-001435,ACCT-000104,B0040,2029-03-19,LATE_FEE_WAIVER,-19.58,2026-07-17T11:04:47+00:00
ADJ-001436,ACCT-000007,B0040,2029-03-10,BUDGET_TRUEUP,1.41,2026-07-17T11:04:47+00:00
ADJ-001437,ACCT-000231,B0040,2029-03-10,LATE_FEE_WAIVER,-32.09,2026-07-17T11:04:47+00:00
ADJ-001438,ACCT-000231,B0040,2029-03-23,GOODWILL_CREDIT,-23.66,2026-07-17T11:04:47+00:00
ADJ-001439,ACCT-000232,B0040,2029-03-27,RETURNED_PAYMENT_FEE,7.83,2026-07-17T11:04:47+00:00
ADJ-001440,ACCT-000233,B0040,2029-03-11,METER_CORRECTION,-39.57,2026-07-17T11:04:47+00:00
ADJ-001441,ACCT-000132,B0041,2029-04-23,METER_CORRECTION,-42.95,2026-07-17T12:40:47+00:00
ADJ-001442,ACCT-000181,B0041,2029-04-15,BUDGET_TRUEUP,20.39,2026-07-17T12:40:47+00:00
ADJ-001443,ACCT-000084,B0041,2029-04-29,GOODWILL_CREDIT,-29.48,2026-07-17T12:40:47+00:00
ADJ-001444,ACCT-000084,B0041,2029-04-14,GOODWILL_CREDIT,-28.23,2026-07-17T12:40:47+00:00
ADJ-001445,ACCT-000159,B0041,2029-04-14,GOODWILL_CREDIT,-47.66,2026-07-17T12:40:47+00:00
ADJ-001446,ACCT-000159,B0041,2029-04-13,RETURNED_PAYMENT_FEE,-1.1,2026-07-17T12:40:47+00:00
ADJ-001447,ACCT-000179,B0041,2029-04-11,METER_CORRECTION,18.94,2026-07-17T12:40:47+00:00
ADJ-001448,ACCT-000179,B0041,2029-04-15,GOODWILL_CREDIT,-25.14,2026-07-17T12:40:47+00:00
ADJ-001449,ACCT-000069,B0041,2029-04-24,BUDGET_TRUEUP,45.7,2026-07-17T12:40:47+00:00
ADJ-001450,ACCT-000069,B0041,2029-04-10,SERVICE_CANCELLATION,16.54,2026-07-17T12:40:47+00:00
ADJ-001451,ACCT-000137,B0041,2029-04-26,RETURNED_PAYMENT_FEE,38.74,2026-07-17T12:40:47+00:00
ADJ-001452,ACCT-000070,B0041,2029-04-17,BUDGET_TRUEUP,8.54,2026-07-17T12:40:47+00:00
ADJ-001453,ACCT-000231,B0041,2029-04-23,BUDGET_TRUEUP,1.02,2026-07-17T12:40:47+00:00
ADJ-001454,ACCT-000231,B0041,2029-04-29,GOODWILL_CREDIT,-28.82,2026-07-17T12:40:47+00:00
ADJ-001455,ACCT-000199,B0041,2029-04-20,GOODWILL_CREDIT,7.35,2026-07-17T12:40:47+00:00
ADJ-001456,ACCT-000049,B0041,2029-04-25,RETURNED_PAYMENT_FEE,-16.62,2026-07-17T12:40:47+00:00
ADJ-001459,ACCT-000058,B0041,2029-04-29,METER_CORRECTION,-10.28,2026-07-17T12:40:47+00:00
ADJ-001460,ACCT-000058,B0041,2029-04-19,BUDGET_TRUEUP,-24.08,2026-07-17T12:40:47+00:00
ADJ-001461,ACCT-000158,B0041,2029-04-13,BUDGET_TRUEUP,-16.4,2026-07-17T12:40:47+00:00
ADJ-001462,ACCT-000158,B0041,2029-04-15,RETURNED_PAYMENT_FEE,-45.08,2026-07-17T12:40:47+00:00
ADJ-001463,ACCT-000099,B0041,2029-04-15,METER_CORRECTION,31.05,2026-07-17T12:40:47+00:00
ADJ-001464,ACCT-000099,B0041,2029-04-15,METER_CORRECTION,31.05,2026-07-17T12:40:47+00:00
ADJ-001465,ACCT-000122,B0041,2029-04-25,METER_CORRECTION,-35.5,2026-07-17T12:40:47+00:00
ADJ-001466,ACCT-000029,B0041,2029-04-16,LATE_FEE_WAIVER,-39.14,2026-07-17T12:40:47+00:00
ADJ-001467,ACCT-000029,B0041,2029-04-19,BUDGET_TRUEUP,-15.01,2026-07-17T12:40:47+00:00
ADJ-001468,ACCT-000044,B0041,2029-04-14,LATE_FEE_WAIVER,46.14,2026-07-17T12:40:47+00:00
ADJ-001469,ACCT-000043,B0041,2029-04-14,RETURNED_PAYMENT_FEE,-38.78,2026-07-17T12:40:47+00:00
ADJ-001470,ACCT-000043,B0041,2029-04-22,SERVICE_CANCELLATION,-31.61,2026-07-17T12:40:47+00:00
ADJ-001471,ACCT-000237,B0041,2029-04-27,METER_CORRECTION,28.99,2026-07-17T12:40:47+00:00
ADJ-001472,ACCT-000237,B0041,2029-04-29,RETURNED_PAYMENT_FEE,47.37,2026-07-17T12:40:47+00:00
ADJ-001473,ACCT-000221,B0042,2029-05-26,RETURNED_PAYMENT_FEE,-26.51,2026-07-17T14:26:20+00:00
ADJ-001474,ACCT-000221,B0042,2029-05-23,METER_CORRECTION,-19.35,2026-07-17T14:26:20+00:00
ADJ-001475,ACCT-000178,B0042,2029-05-14,LATE_FEE_WAIVER,45.73,2026-07-17T14:26:20+00:00
ADJ-001476,ACCT-000178,B0042,2029-05-09,SERVICE_CANCELLATION,22.0,2026-07-17T14:26:20+00:00
ADJ-001477,ACCT-000018,B0042,2029-05-26,RETURNED_PAYMENT_FEE,-8.99,2026-07-17T14:26:20+00:00
ADJ-001478,ACCT-000097,B0042,2029-05-22,BUDGET_TRUEUP,8.62,2026-07-17T14:26:20+00:00
ADJ-001479,ACCT-000151,B0042,2029-05-18,GOODWILL_CREDIT,27.56,2026-07-17T14:26:20+00:00
ADJ-001480,ACCT-000151,B0042,2029-05-28,BUDGET_TRUEUP,-42.9,2026-07-17T14:26:20+00:00
ADJ-001481,ACCT-000019,B0042,2029-05-13,LATE_FEE_WAIVER,-48.51,2026-07-17T14:26:20+00:00
ADJ-001482,ACCT-000211,B0042,2029-05-12,BUDGET_TRUEUP,-40.78,2026-07-17T14:26:20+00:00
ADJ-001483,ACCT-000182,B0042,2029-05-27,BUDGET_TRUEUP,11.34,2026-07-17T14:26:20+00:00
ADJ-001484,ACCT-000182,B0042,2029-05-27,BUDGET_TRUEUP,11.34,2026-07-17T14:26:20+00:00
ADJ-001485,ACCT-000104,B0042,2029-05-24,BUDGET_TRUEUP,35.23,2026-07-17T14:26:20+00:00
ADJ-001486,ACCT-000214,B0042,2029-05-26,RETURNED_PAYMENT_FEE,14.14,2026-07-17T14:26:20+00:00
ADJ-001487,ACCT-000214,B0042,2029-05-28,LATE_FEE_WAIVER,-44.86,2026-07-17T14:26:20+00:00
ADJ-001488,ACCT-000126,B0042,2029-05-20,BUDGET_TRUEUP,-13.11,2026-07-17T14:26:20+00:00
ADJ-001489,ACCT-000183,B0042,2029-05-19,SERVICE_CANCELLATION,37.32,2026-07-17T14:26:20+00:00
ADJ-001490,ACCT-000183,B0042,2029-05-14,METER_CORRECTION,2.4,2026-07-17T14:26:20+00:00
ADJ-001491,ACCT-000169,B0042,2029-05-22,GOODWILL_CREDIT,-44.65,2026-07-17T14:26:20+00:00
ADJ-001492,ACCT-000169,B0042,2029-05-17,RETURNED_PAYMENT_FEE,-32.66,2026-07-17T14:26:20+00:00
ADJ-001493,ACCT-000162,B0042,2029-05-14,RETURNED_PAYMENT_FEE,31.92,2026-07-17T14:26:20+00:00
ADJ-001494,ACCT-000016,B0042,2029-05-21,GOODWILL_CREDIT,10.85,2026-07-17T14:26:20+00:00
ADJ-001495,ACCT-000016,B0042,2029-05-17,METER_CORRECTION,-22.61,2026-07-17T14:26:20+00:00
ADJ-001496,ACCT-000231,B0042,2029-05-17,RETURNED_PAYMENT_FEE,-40.28,2026-07-17T14:26:20+00:00
ADJ-001497,ACCT-000238,B0042,2029-05-25,BUDGET_TRUEUP,10.28,2026-07-17T14:26:20+00:00
ADJ-001498,ACCT-000238,B0042,2029-05-24,GOODWILL_CREDIT,8.99,2026-07-17T14:26:20+00:00
ADJ-001499,ACCT-000239,B0042,2029-05-25,LATE_FEE_WAIVER,-41.44,2026-07-17T14:26:20+00:00
ADJ-001500,ACCT-000239,B0042,2029-05-15,RETURNED_PAYMENT_FEE,-44.49,2026-07-17T14:26:20+00:00
ADJ-001501,ACCT-000043,B0043,2029-06-10,RETURNED_PAYMENT_FEE,-13.4,2026-07-17T15:54:28+00:00
ADJ-001502,ACCT-000043,B0043,2029-06-14,LATE_FEE_WAIVER,8.05,2026-07-17T15:54:28+00:00
ADJ-001503,ACCT-000143,B0043,2029-06-12,GOODWILL_CREDIT,32.06,2026-07-17T15:54:28+00:00
ADJ-001504,ACCT-000143,B0043,2029-06-11,SERVICE_CANCELLATION,35.81,2026-07-17T15:54:28+00:00
ADJ-001505,ACCT-000070,B0043,2029-06-24,LATE_FEE_WAIVER,24.78,2026-07-17T15:54:28+00:00
ADJ-001506,ACCT-000021,B0043,2029-06-22,GOODWILL_CREDIT,37.05,2026-07-17T15:54:28+00:00
ADJ-001507,ACCT-000140,B0043,2029-06-21,GOODWILL_CREDIT,16.88,2026-07-17T15:54:28+00:00
ADJ-001508,ACCT-000140,B0043,2029-06-17,GOODWILL_CREDIT,-45.92,2026-07-17T15:54:28+00:00
ADJ-001509,ACCT-000024,B0043,2029-06-20,SERVICE_CANCELLATION,32.61,2026-07-17T15:54:28+00:00
ADJ-001510,ACCT-000024,B0043,2029-06-11,GOODWILL_CREDIT,41.55,2026-07-17T15:54:28+00:00
ADJ-001511,ACCT-000214,B0043,2029-06-13,BUDGET_TRUEUP,-11.17,2026-07-17T15:54:28+00:00
ADJ-001512,ACCT-000033,B0043,2029-06-09,GOODWILL_CREDIT,-37.0,2026-07-17T15:54:28+00:00
ADJ-001513,ACCT-000033,B0043,2029-06-15,SERVICE_CANCELLATION,37.2,2026-07-17T15:54:28+00:00
ADJ-001514,ACCT-000055,B0043,2029-06-25,GOODWILL_CREDIT,8.42,2026-07-17T15:54:28+00:00
ADJ-001515,ACCT-000055,B0043,2029-06-14,LATE_FEE_WAIVER,14.56,2026-07-17T15:54:28+00:00
ADJ-001516,ACCT-000039,B0043,2029-06-08,GOODWILL_CREDIT,16.24,2026-07-17T15:54:28+00:00
ADJ-001517,ACCT-000039,B0043,2029-06-20,RETURNED_PAYMENT_FEE,-35.77,2026-07-17T15:54:28+00:00
ADJ-001518,ACCT-000158,B0043,2029-06-26,GOODWILL_CREDIT,4.15,2026-07-17T15:54:28+00:00
ADJ-001519,ACCT-000080,B0043,2029-06-09,GOODWILL_CREDIT,28.25,2026-07-17T15:54:28+00:00
ADJ-001520,ACCT-000187,B0043,2029-06-27,METER_CORRECTION,3.57,2026-07-17T15:54:28+00:00
ADJ-001521,ACCT-000130,B0043,2029-06-11,RETURNED_PAYMENT_FEE,46.77,2026-07-17T15:54:28+00:00
ADJ-001522,ACCT-000121,B0043,2029-06-17,GOODWILL_CREDIT,-35.16,2026-07-17T15:54:28+00:00
ADJ-001523,ACCT-000121,B0043,2029-06-19,SERVICE_CANCELLATION,-18.34,2026-07-17T15:54:28+00:00
ADJ-001524,ACCT-000152,B0043,2029-06-20,RETURNED_PAYMENT_FEE,-14.3,2026-07-17T15:54:28+00:00
ADJ-001525,ACCT-000152,B0043,2029-06-20,RETURNED_PAYMENT_FEE,-14.3,2026-07-17T15:54:28+00:00
ADJ-001526,ACCT-000213,B0043,2029-06-10,RETURNED_PAYMENT_FEE,-23.07,2026-07-17T15:54:28+00:00
ADJ-001527,ACCT-000169,B0043,2029-06-15,RETURNED_PAYMENT_FEE,-4.49,2026-07-17T15:54:28+00:00
ADJ-001528,ACCT-000082,B0043,2029-06-16,RETURNED_PAYMENT_FEE,-12.43,2026-07-17T15:54:28+00:00
ADJ-001529,ACCT-000116,B0043,2029-06-12,SERVICE_CANCELLATION,35.54,2026-07-17T15:54:28+00:00
ADJ-001530,ACCT-000116,B0043,2029-06-11,GOODWILL_CREDIT,27.0,2026-07-17T15:54:28+00:00
ADJ-001531,ACCT-000241,B0043,2029-06-08,METER_CORRECTION,-40.62,2026-07-17T15:54:28+00:00
ADJ-001532,ACCT-000242,B0043,2029-06-09,LATE_FEE_WAIVER,0.27,2026-07-17T15:54:28+00:00
ADJ-001533,ACCT-000181,B0044,2029-07-28,BUDGET_TRUEUP,-30.36,2026-07-17T17:03:02+00:00
ADJ-001534,ACCT-000181,B0044,2029-07-17,RETURNED_PAYMENT_FEE,2.99,2026-07-17T17:03:02+00:00
ADJ-001535,ACCT-000109,B0044,2029-07-21,RETURNED_PAYMENT_FEE,2.91,2026-07-17T17:03:02+00:00
ADJ-001536,ACCT-000109,B0044,2029-07-19,SERVICE_CANCELLATION,37.91,2026-07-17T17:03:02+00:00
ADJ-001537,ACCT-000111,B0044,2029-07-11,BUDGET_TRUEUP,31.53,2026-07-17T17:03:02+00:00
ADJ-001538,ACCT-000111,B0044,2029-07-19,RETURNED_PAYMENT_FEE,31.14,2026-07-17T17:03:02+00:00
ADJ-001539,ACCT-000043,B0044,2029-07-23,SERVICE_CANCELLATION,-11.37,2026-07-17T17:03:02+00:00
ADJ-001540,ACCT-000121,B0044,2029-07-19,METER_CORRECTION,30.26,2026-07-17T17:03:02+00:00
ADJ-001541,ACCT-000062,B0044,2029-07-28,BUDGET_TRUEUP,9.27,2026-07-17T17:03:02+00:00
ADJ-001542,ACCT-000219,B0044,2029-07-12,SERVICE_CANCELLATION,1.77,2026-07-17T17:03:02+00:00
ADJ-001543,ACCT-000218,B0044,2029-07-19,METER_CORRECTION,-7.6,2026-07-17T17:03:02+00:00
ADJ-001544,ACCT-000218,B0044,2029-07-22,RETURNED_PAYMENT_FEE,-2.13,2026-07-17T17:03:02+00:00
ADJ-001545,ACCT-000042,B0044,2029-07-11,RETURNED_PAYMENT_FEE,10.86,2026-07-17T17:03:02+00:00
ADJ-001546,ACCT-000042,B0044,2029-07-25,METER_CORRECTION,-35.68,2026-07-17T17:03:02+00:00
ADJ-001547,ACCT-000045,B0044,2029-07-25,RETURNED_PAYMENT_FEE,-38.2,2026-07-17T17:03:02+00:00
ADJ-001548,ACCT-000045,B0044,2029-07-22,RETURNED_PAYMENT_FEE,27.22,2026-07-17T17:03:02+00:00
ADJ-001549,ACCT-000092,B0044,2029-07-13,BUDGET_TRUEUP,-24.2,2026-07-17T17:03:02+00:00
ADJ-001550,ACCT-000141,B0044,2029-07-25,RETURNED_PAYMENT_FEE,20.19,2026-07-17T17:03:02+00:00
ADJ-001551,ACCT-000141,B0044,2029-07-28,BUDGET_TRUEUP,20.24,2026-07-17T17:03:02+00:00
ADJ-001552,ACCT-000123,B0044,2029-07-25,GOODWILL_CREDIT,9.7,2026-07-17T17:03:02+00:00
ADJ-001553,ACCT-000054,B0044,2029-07-28,SERVICE_CANCELLATION,-12.93,2026-07-17T17:03:02+00:00
ADJ-001554,ACCT-000145,B0044,2029-07-27,RETURNED_PAYMENT_FEE,5.11,2026-07-17T17:03:02+00:00
ADJ-001555,ACCT-000145,B0044,2029-07-12,GOODWILL_CREDIT,41.48,2026-07-17T17:03:02+00:00
ADJ-001556,ACCT-000011,B0044,2029-07-17,SERVICE_CANCELLATION,-31.25,2026-07-17T17:03:02+00:00
ADJ-001557,ACCT-000079,B0044,2029-07-16,GOODWILL_CREDIT,26.75,2026-07-17T17:03:02+00:00
ADJ-001558,ACCT-000030,B0044,2029-07-23,LATE_FEE_WAIVER,20.22,2026-07-17T17:03:02+00:00
ADJ-001559,ACCT-000030,B0044,2029-07-27,BUDGET_TRUEUP,48.97,2026-07-17T17:03:02+00:00
ADJ-001560,ACCT-000030,B0044,2029-07-23,LATE_FEE_WAIVER,20.22,2026-07-17T17:03:02+00:00
ADJ-001561,ACCT-000003,B0044,2029-07-10,SERVICE_CANCELLATION,-15.38,2026-07-17T17:03:02+00:00
ADJ-001562,ACCT-000021,B0044,2029-07-17,BUDGET_TRUEUP,17.23,2026-07-17T17:03:02+00:00
ADJ-001563,ACCT-000029,B0044,2029-07-11,LATE_FEE_WAIVER,-41.46,2026-07-17T17:03:02+00:00
ADJ-001564,ACCT-000029,B0044,2029-07-14,LATE_FEE_WAIVER,-42.42,2026-07-17T17:03:02+00:00
ADJ-001565,ACCT-000087,B0044,2029-07-27,LATE_FEE_WAIVER,48.79,2026-07-17T17:03:02+00:00
ADJ-001566,ACCT-000087,B0044,2029-07-26,LATE_FEE_WAIVER,-39.73,2026-07-17T17:03:02+00:00
ADJ-001567,ACCT-000233,B0044,2029-07-27,SERVICE_CANCELLATION,25.03,2026-07-17T17:03:02+00:00
ADJ-001568,ACCT-000040,B0044,2029-07-28,LATE_FEE_WAIVER,7.52,2026-07-17T17:03:02+00:00
ADJ-001569,ACCT-000175,B0044,2029-07-27,BUDGET_TRUEUP,-21.7,2026-07-17T17:03:02+00:00
ADJ-001570,ACCT-000175,B0044,2029-07-24,GOODWILL_CREDIT,41.82,2026-07-17T17:03:02+00:00
ADJ-001571,ACCT-000022,B0045,2029-08-08,RETURNED_PAYMENT_FEE,-37.35,2026-07-17T18:32:26+00:00
ADJ-001572,ACCT-000184,B0045,2029-08-09,SERVICE_CANCELLATION,41.55,2026-07-17T18:32:26+00:00
ADJ-001573,ACCT-000019,B0045,2029-08-23,BUDGET_TRUEUP,-34.51,2026-07-17T18:32:26+00:00
ADJ-001574,ACCT-000166,B0045,2029-08-13,RETURNED_PAYMENT_FEE,43.98,2026-07-17T18:32:26+00:00
ADJ-001575,ACCT-000171,B0045,2029-08-07,METER_CORRECTION,18.48,2026-07-17T18:32:26+00:00
ADJ-001576,ACCT-000171,B0045,2029-08-26,LATE_FEE_WAIVER,-36.12,2026-07-17T18:32:26+00:00
ADJ-001577,ACCT-000164,B0045,2029-08-11,BUDGET_TRUEUP,33.18,2026-07-17T18:32:26+00:00
ADJ-001578,ACCT-000164,B0045,2029-08-22,SERVICE_CANCELLATION,-24.46,2026-07-17T18:32:26+00:00
ADJ-001579,ACCT-000126,B0045,2029-08-16,GOODWILL_CREDIT,31.5,2026-07-17T18:32:26+00:00
ADJ-001580,ACCT-000126,B0045,2029-08-15,BUDGET_TRUEUP,4.24,2026-07-17T18:32:26+00:00
ADJ-001581,ACCT-000237,B0045,2029-08-12,METER_CORRECTION,-5.38,2026-07-17T18:32:26+00:00
ADJ-001582,ACCT-000168,B0045,2029-08-13,METER_CORRECTION,-9.71,2026-07-17T18:32:26+00:00
ADJ-001583,ACCT-000007,B0045,2029-08-13,GOODWILL_CREDIT,-41.13,2026-07-17T18:32:26+00:00
ADJ-001584,ACCT-000007,B0045,2029-08-21,METER_CORRECTION,-45.08,2026-07-17T18:32:26+00:00
ADJ-001585,ACCT-000007,B0045,2029-08-13,GOODWILL_CREDIT,-41.13,2026-07-17T18:32:26+00:00
