payment_id,account_id,batch_id,payment_date,payment_method,payment_amount,generated_at
PMT-000592,ACCT-000039,B0007,2026-07-08,Lockbox,710.61,2026-07-14T23:44:01+00:00
PMT-000593,ACCT-000039,B0007,2026-07-14,Lockbox,70.04,2026-07-14T23:44:01+00:00
PMT-000594,ACCT-000039,B0007,2026-07-05,ACH,162.79,2026-07-14T23:44:01+00:00
PMT-000595,ACCT-000109,B0007,2026-07-09,Lockbox,364.84,2026-07-14T23:44:01+00:00
PMT-000596,ACCT-000109,B0007,2026-07-12,ACH,379.13,2026-07-14T23:44:01+00:00
PMT-000597,ACCT-000076,B0007,2026-07-02,ACH,549.86,2026-07-14T23:44:01+00:00
PMT-000598,ACCT-000037,B0007,2026-07-14,ACH,35.48,2026-07-14T23:44:01+00:00
PMT-000599,ACCT-000037,B0007,2026-07-05,ACH,203.21,2026-07-14T23:44:01+00:00
PMT-000600,ACCT-000035,B0007,2026-07-04,Check,17.34,2026-07-14T23:44:01+00:00
PMT-000601,ACCT-000035,B0007,2026-07-11,ACH,229.2,2026-07-14T23:44:01+00:00
PMT-000602,ACCT-000003,B0007,2026-07-07,Lockbox,251.27,2026-07-14T23:44:01+00:00
PMT-000603,ACCT-000045,B0007,2026-07-11,Check,309.9,2026-07-14T23:44:01+00:00
PMT-000604,ACCT-000045,B0007,2026-07-10,Check,278.57,2026-07-14T23:44:01+00:00
PMT-000605,ACCT-000032,B0007,2026-07-03,Lockbox,121.96,2026-07-14T23:44:01+00:00
PMT-000606,ACCT-000032,B0007,2026-07-06,ACH,228.4,2026-07-14T23:44:01+00:00
PMT-000607,ACCT-000087,B0007,2026-07-08,Check,49.3,2026-07-14T23:44:01+00:00
PMT-000608,ACCT-000087,B0007,2026-07-09,ACH,21.41,2026-07-14T23:44:01+00:00
PMT-000609,ACCT-000087,B0007,2026-07-04,Check,43.33,2026-07-14T23:44:01+00:00
PMT-000610,ACCT-000115,B0007,2026-07-14,Lockbox,268.52,2026-07-14T23:44:01+00:00
PMT-000611,ACCT-000115,B0007,2026-07-12,Lockbox,332.64,2026-07-14T23:44:01+00:00
PMT-000612,ACCT-000115,B0007,2026-07-04,ACH,132.21,2026-07-14T23:44:01+00:00
PMT-000613,ACCT-000128,B0007,2026-07-13,ACH,7.13,2026-07-14T23:44:01+00:00
PMT-000614,ACCT-000128,B0007,2026-07-10,ACH,160.89,2026-07-14T23:44:01+00:00
PMT-000615,ACCT-000057,B0007,2026-07-05,Lockbox,206.68,2026-07-14T23:44:01+00:00
PMT-000616,ACCT-000123,B0007,2026-07-06,ACH,17.98,2026-07-14T23:44:01+00:00
PMT-000617,ACCT-000123,B0007,2026-07-11,Lockbox,670.39,2026-07-14T23:44:01+00:00
PMT-000618,ACCT-000120,B0007,2026-07-08,Lockbox,413.3,2026-07-14T23:44:01+00:00
PMT-000619,ACCT-000053,B0007,2026-07-13,Card,803.06,2026-07-14T23:44:01+00:00
PMT-000620,ACCT-000006,B0007,2026-07-12,Card,34.58,2026-07-14T23:44:01+00:00
PMT-000621,ACCT-000006,B0007,2026-07-13,Check,954.82,2026-07-14T23:44:01+00:00
PMT-000622,ACCT-000088,B0007,2026-07-10,Lockbox,50.99,2026-07-14T23:44:01+00:00
PMT-000623,ACCT-000088,B0007,2026-07-09,Check,12.71,2026-07-14T23:44:01+00:00
PMT-000624,ACCT-000088,B0007,2026-07-12,Card,78.05,2026-07-14T23:44:01+00:00
PMT-000625,ACCT-000018,B0007,2026-07-11,Card,19.3,2026-07-14T23:44:01+00:00
PMT-000626,ACCT-000018,B0007,2026-07-11,Lockbox,270.08,2026-07-14T23:44:01+00:00
PMT-000627,ACCT-000018,B0007,2026-07-10,Card,36.23,2026-07-14T23:44:01+00:00
PMT-000628,ACCT-000067,B0007,2026-07-02,Check,113.16,2026-07-14T23:44:01+00:00
PMT-000629,ACCT-000067,B0007,2026-07-10,Card,403.19,2026-07-14T23:44:01+00:00
PMT-000630,ACCT-000105,B0007,2026-07-04,Card,376.06,2026-07-14T23:44:01+00:00
PMT-000631,ACCT-000101,B0007,2026-07-12,Lockbox,286.66,2026-07-14T23:44:01+00:00
PMT-000632,ACCT-000101,B0007,2026-07-03,Check,127.99,2026-07-14T23:44:01+00:00
PMT-000633,ACCT-000101,B0007,2026-07-03,Check,25.61,2026-07-14T23:44:01+00:00
PMT-000634,ACCT-000127,B0007,2026-07-12,ACH,837.18,2026-07-14T23:44:01+00:00
PMT-000635,ACCT-000134,B0007,2026-07-10,ACH,180.73,2026-07-14T23:44:01+00:00
PMT-000636,ACCT-000134,B0007,2026-07-14,Card,495.78,2026-07-14T23:44:01+00:00
PMT-000637,ACCT-000134,B0007,2026-07-08,ACH,431.78,2026-07-14T23:44:01+00:00
PMT-000638,ACCT-000135,B0007,2026-07-10,Lockbox,648.87,2026-07-14T23:44:01+00:00
PMT-000639,ACCT-000135,B0007,2026-07-04,Check,212.02,2026-07-14T23:44:01+00:00
PMT-000640,ACCT-000135,B0007,2026-07-05,Lockbox,120.39,2026-07-14T23:44:01+00:00
PMT-000641,ACCT-000135,B0007,2026-07-04,Check,212.02,2026-07-14T23:44:01+00:00
PMT-000642,ACCT-000136,B0007,2026-07-07,Lockbox,144.15,2026-07-14T23:44:01+00:00
PMT-000643,ACCT-000136,B0007,2026-07-10,Card,394.53,2026-07-14T23:44:01+00:00
PMT-000644,ACCT-000136,B0007,2026-07-08,ACH,348.83,2026-07-14T23:44:01+00:00
PMT-000645,ACCT-000137,B0007,2026-07-04,Card,821.38,2026-07-14T23:44:01+00:00
PMT-000646,ACCT-000137,B0007,2026-07-04,Card,821.38,2026-07-14T23:44:01+00:00
PMT-000647,ACCT-000133,B0008,2026-08-03,Lockbox,698.39,2026-07-15T01:41:57+00:00
PMT-000648,ACCT-000105,B0008,2026-08-10,ACH,361.13,2026-07-15T01:41:57+00:00
PMT-000649,ACCT-000126,B0008,2026-08-07,Check,10.8,2026-07-15T01:41:57+00:00
PMT-000650,ACCT-000126,B0008,2026-08-09,Lockbox,20.47,2026-07-15T01:41:57+00:00
PMT-000651,ACCT-000126,B0008,2026-08-10,ACH,128.15,2026-07-15T01:41:57+00:00
PMT-000652,ACCT-000026,B0008,2026-08-09,ACH,576.99,2026-07-15T01:41:57+00:00
PMT-000653,ACCT-000032,B0008,2026-08-11,Check,149.82,2026-07-15T01:41:57+00:00
PMT-000654,ACCT-000032,B0008,2026-08-01,Card,327.27,2026-07-15T01:41:57+00:00
PMT-000655,ACCT-000032,B0008,2026-08-12,ACH,108.15,2026-07-15T01:41:57+00:00
PMT-000656,ACCT-000084,B0008,2026-08-03,ACH,79.26,2026-07-15T01:41:57+00:00
PMT-000657,ACCT-000008,B0008,2026-08-01,ACH,285.61,2026-07-15T01:41:57+00:00
PMT-000658,ACCT-000008,B0008,2026-08-07,Lockbox,231.98,2026-07-15T01:41:57+00:00
PMT-000659,ACCT-000024,B0008,2026-08-05,Lockbox,39.51,2026-07-15T01:41:57+00:00
PMT-000660,ACCT-000024,B0008,2026-08-03,ACH,64.58,2026-07-15T01:41:57+00:00
PMT-000661,ACCT-000024,B0008,2026-08-08,Check,297.9,2026-07-15T01:41:57+00:00
PMT-000662,ACCT-000113,B0008,2026-08-04,Check,93.13,2026-07-15T01:41:57+00:00
PMT-000663,ACCT-000113,B0008,2026-08-05,Lockbox,225.19,2026-07-15T01:41:57+00:00
PMT-000664,ACCT-000076,B0008,2026-08-03,Card,450.09,2026-07-15T01:41:57+00:00
PMT-000665,ACCT-000076,B0008,2026-08-10,ACH,46.78,2026-07-15T01:41:57+00:00
PMT-000666,ACCT-000076,B0008,2026-08-13,ACH,111.1,2026-07-15T01:41:57+00:00
PMT-000667,ACCT-000029,B0008,2026-08-01,Card,285.56,2026-07-15T01:41:57+00:00
PMT-000668,ACCT-000029,B0008,2026-08-01,Card,285.56,2026-07-15T01:41:57+00:00
PMT-000669,ACCT-000058,B0008,2026-08-08,Lockbox,924.97,2026-07-15T01:41:57+00:00
PMT-000670,ACCT-000114,B0008,2026-08-09,Lockbox,280.94,2026-07-15T01:41:57+00:00
PMT-000671,ACCT-000114,B0008,2026-08-08,Lockbox,97.58,2026-07-15T01:41:57+00:00
PMT-000672,ACCT-000114,B0008,2026-08-04,ACH,3.61,2026-07-15T01:41:57+00:00
PMT-000673,ACCT-000114,B0008,2026-08-09,Lockbox,280.94,2026-07-15T01:41:57+00:00
PMT-000674,ACCT-000124,B0008,2026-08-10,Lockbox,388.54,2026-07-15T01:41:57+00:00
PMT-000675,ACCT-000124,B0008,2026-08-04,ACH,107.25,2026-07-15T01:41:57+00:00
PMT-000676,ACCT-000124,B0008,2026-08-04,ACH,107.25,2026-07-15T01:41:57+00:00
PMT-000677,ACCT-000115,B0008,2026-08-07,Card,232.29,2026-07-15T01:41:57+00:00
PMT-000678,ACCT-000115,B0008,2026-08-06,Card,47.84,2026-07-15T01:41:57+00:00
PMT-000679,ACCT-000132,B0008,2026-08-08,ACH,96.14,2026-07-15T01:41:57+00:00
PMT-000680,ACCT-000132,B0008,2026-08-05,Lockbox,38.11,2026-07-15T01:41:57+00:00
PMT-000681,ACCT-000006,B0008,2026-08-04,Check,254.73,2026-07-15T01:41:57+00:00
PMT-000682,ACCT-000127,B0008,2026-08-11,ACH,403.8,2026-07-15T01:41:57+00:00
PMT-000683,ACCT-000127,B0008,2026-08-05,Card,203.83,2026-07-15T01:41:57+00:00
PMT-000684,ACCT-000127,B0008,2026-08-11,Card,158.7,2026-07-15T01:41:57+00:00
PMT-000685,ACCT-000069,B0008,2026-08-11,ACH,460.67,2026-07-15T01:41:57+00:00
PMT-000686,ACCT-000098,B0008,2026-08-07,Lockbox,536.5,2026-07-15T01:41:57+00:00
PMT-000687,ACCT-000063,B0008,2026-08-08,Card,55.33,2026-07-15T01:41:57+00:00
PMT-000688,ACCT-000063,B0008,2026-08-03,Lockbox,203.07,2026-07-15T01:41:57+00:00
PMT-000689,ACCT-000063,B0008,2026-08-02,ACH,27.07,2026-07-15T01:41:57+00:00
PMT-000690,ACCT-000064,B0008,2026-08-03,Card,88.71,2026-07-15T01:41:57+00:00
PMT-000691,ACCT-000064,B0008,2026-08-08,Check,165.43,2026-07-15T01:41:57+00:00
PMT-000692,ACCT-000030,B0008,2026-08-02,Card,105.24,2026-07-15T01:41:57+00:00
PMT-000693,ACCT-000083,B0008,2026-08-09,Lockbox,26.22,2026-07-15T01:41:57+00:00
PMT-000694,ACCT-000083,B0008,2026-08-02,Check,14.84,2026-07-15T01:41:57+00:00
PMT-000695,ACCT-000083,B0008,2026-08-10,Card,309.1,2026-07-15T01:41:57+00:00
PMT-000696,ACCT-000081,B0008,2026-08-04,Lockbox,486.81,2026-07-15T01:41:57+00:00
PMT-000697,ACCT-000033,B0008,2026-08-05,ACH,248.38,2026-07-15T01:41:57+00:00
PMT-000698,ACCT-000033,B0008,2026-08-12,Lockbox,12.68,2026-07-15T01:41:57+00:00
PMT-000699,ACCT-000033,B0008,2026-08-12,Check,319.02,2026-07-15T01:41:57+00:00
PMT-000700,ACCT-000077,B0008,2026-08-13,Check,222.08,2026-07-15T01:41:57+00:00
PMT-000701,ACCT-000077,B0008,2026-08-09,Check,244.31,2026-07-15T01:41:57+00:00
PMT-000702,ACCT-000077,B0008,2026-08-02,Card,79.27,2026-07-15T01:41:57+00:00
PMT-000703,ACCT-000051,B0008,2026-08-07,ACH,32.38,2026-07-15T01:41:57+00:00
PMT-000704,ACCT-000051,B0008,2026-08-09,Check,3.47,2026-07-15T01:41:57+00:00
PMT-000705,ACCT-000051,B0008,2026-08-06,Lockbox,3.82,2026-07-15T01:41:57+00:00
PMT-000706,ACCT-000051,B0008,2026-08-09,Check,3.47,2026-07-15T01:41:57+00:00
PMT-000707,ACCT-000130,B0008,2026-08-03,Lockbox,170.0,2026-07-15T01:41:57+00:00
PMT-000708,ACCT-000130,B0008,2026-08-04,Card,478.15,2026-07-15T01:41:57+00:00
PMT-000709,ACCT-000100,B0008,2026-08-04,Check,279.59,2026-07-15T01:41:57+00:00
PMT-000710,ACCT-000052,B0008,2026-08-08,Card,246.28,2026-07-15T01:41:57+00:00
PMT-000711,ACCT-000052,B0008,2026-08-12,ACH,505.2,2026-07-15T01:41:57+00:00
PMT-000712,ACCT-000052,B0008,2026-08-02,Lockbox,135.77,2026-07-15T01:41:57+00:00
PMT-000713,ACCT-000138,B0008,2026-08-07,ACH,292.0,2026-07-15T01:41:57+00:00
PMT-000714,ACCT-000138,B0008,2026-08-04,Card,85.73,2026-07-15T01:41:57+00:00
PMT-000715,ACCT-000138,B0008,2026-08-03,Card,466.48,2026-07-15T01:41:57+00:00
PMT-000716,ACCT-000139,B0008,2026-08-05,ACH,225.48,2026-07-15T01:41:57+00:00
PMT-000717,ACCT-000140,B0008,2026-08-09,ACH,317.88,2026-07-15T01:41:57+00:00
PMT-000718,ACCT-000081,B0009,2026-09-12,Lockbox,468.75,2026-07-15T04:44:07+00:00
PMT-000719,ACCT-000081,B0009,2026-09-01,Card,257.53,2026-07-15T04:44:07+00:00
PMT-000720,ACCT-000081,B0009,2026-09-01,Card,290.57,2026-07-15T04:44:07+00:00
PMT-000721,ACCT-000029,B0009,2026-09-06,Card,273.02,2026-07-15T04:44:07+00:00
PMT-000722,ACCT-000029,B0009,2026-09-09,ACH,365.12,2026-07-15T04:44:07+00:00
PMT-000723,ACCT-000029,B0009,2026-09-05,Check,223.65,2026-07-15T04:44:07+00:00
PMT-000724,ACCT-000057,B0009,2026-09-11,Check,786.37,2026-07-15T04:44:07+00:00
PMT-000725,ACCT-000057,B0009,2026-09-11,Check,786.37,2026-07-15T04:44:07+00:00
PMT-000726,ACCT-000096,B0009,2026-09-03,Lockbox,26.68,2026-07-15T04:44:07+00:00
PMT-000727,ACCT-000096,B0009,2026-09-05,Card,130.07,2026-07-15T04:44:07+00:00
PMT-000728,ACCT-000096,B0009,2026-09-10,Check,181.7,2026-07-15T04:44:07+00:00
PMT-000729,ACCT-000085,B0009,2026-09-03,Card,141.86,2026-07-15T04:44:07+00:00
PMT-000730,ACCT-000085,B0009,2026-09-06,Card,197.67,2026-07-15T04:44:07+00:00
PMT-000731,ACCT-000085,B0009,2026-09-07,Card,330.8,2026-07-15T04:44:07+00:00
PMT-000732,ACCT-000120,B0009,2026-09-03,Card,297.45,2026-07-15T04:44:07+00:00
PMT-000733,ACCT-000120,B0009,2026-09-03,ACH,293.9,2026-07-15T04:44:07+00:00
PMT-000734,ACCT-000101,B0009,2026-09-04,Check,707.24,2026-07-15T04:44:07+00:00
PMT-000735,ACCT-000101,B0009,2026-09-04,Check,707.24,2026-07-15T04:44:07+00:00
PMT-000736,ACCT-000097,B0009,2026-09-02,Lockbox,248.8,2026-07-15T04:44:07+00:00
PMT-000737,ACCT-000097,B0009,2026-09-10,Check,574.97,2026-07-15T04:44:07+00:00
PMT-000738,ACCT-000079,B0009,2026-08-31,Lockbox,48.38,2026-07-15T04:44:07+00:00
PMT-000739,ACCT-000079,B0009,2026-09-11,Card,181.34,2026-07-15T04:44:07+00:00
PMT-000740,ACCT-000079,B0009,2026-09-07,Card,136.05,2026-07-15T04:44:07+00:00
PMT-000741,ACCT-000137,B0009,2026-09-08,Lockbox,148.05,2026-07-15T04:44:07+00:00
PMT-000742,ACCT-000137,B0009,2026-09-07,Card,105.46,2026-07-15T04:44:07+00:00
PMT-000743,ACCT-000071,B0009,2026-09-12,Check,448.85,2026-07-15T04:44:07+00:00
PMT-000744,ACCT-000071,B0009,2026-09-06,Lockbox,18.38,2026-07-15T04:44:07+00:00
PMT-000745,ACCT-000005,B0009,2026-09-02,Check,114.09,2026-07-15T04:44:07+00:00
PMT-000746,ACCT-000094,B0009,2026-08-31,Lockbox,67.58,2026-07-15T04:44:07+00:00
PMT-000747,ACCT-000094,B0009,2026-09-10,Lockbox,3.64,2026-07-15T04:44:07+00:00
PMT-000748,ACCT-000063,B0009,2026-09-04,Card,264.42,2026-07-15T04:44:07+00:00
PMT-000749,ACCT-000063,B0009,2026-09-04,Check,33.99,2026-07-15T04:44:07+00:00
PMT-000750,ACCT-000128,B0009,2026-08-31,ACH,143.2,2026-07-15T04:44:07+00:00
PMT-000751,ACCT-000128,B0009,2026-09-01,Card,3.43,2026-07-15T04:44:07+00:00
PMT-000752,ACCT-000128,B0009,2026-09-07,Check,165.83,2026-07-15T04:44:07+00:00
PMT-000753,ACCT-000068,B0009,2026-09-05,Lockbox,199.74,2026-07-15T04:44:07+00:00
PMT-000754,ACCT-000068,B0009,2026-09-05,Card,346.48,2026-07-15T04:44:07+00:00
PMT-000755,ACCT-000048,B0009,2026-09-07,Lockbox,845.78,2026-07-15T04:44:07+00:00
PMT-000756,ACCT-000087,B0009,2026-09-09,ACH,298.92,2026-07-15T04:44:07+00:00
PMT-000757,ACCT-000062,B0009,2026-09-02,ACH,9.7,2026-07-15T04:44:07+00:00
PMT-000758,ACCT-000062,B0009,2026-08-31,Lockbox,215.88,2026-07-15T04:44:07+00:00
PMT-000759,ACCT-000062,B0009,2026-08-31,Lockbox,215.88,2026-07-15T04:44:07+00:00
PMT-000760,ACCT-000091,B0009,2026-09-01,Check,333.47,2026-07-15T04:44:07+00:00
PMT-000761,ACCT-000092,B0009,2026-09-07,Card,249.17,2026-07-15T04:44:07+00:00
PMT-000762,ACCT-000026,B0009,2026-09-05,Lockbox,396.67,2026-07-15T04:44:07+00:00
PMT-000763,ACCT-000026,B0009,2026-09-08,ACH,484.72,2026-07-15T04:44:07+00:00
PMT-000764,ACCT-000113,B0009,2026-09-10,Check,233.09,2026-07-15T04:44:07+00:00
PMT-000765,ACCT-000006,B0009,2026-09-03,Lockbox,943.71,2026-07-15T04:44:07+00:00
PMT-000766,ACCT-000061,B0009,2026-09-11,ACH,17.14,2026-07-15T04:44:07+00:00
PMT-000767,ACCT-000061,B0009,2026-09-05,ACH,82.47,2026-07-15T04:44:07+00:00
PMT-000768,ACCT-000061,B0009,2026-09-12,Check,82.84,2026-07-15T04:44:07+00:00
PMT-000769,ACCT-000108,B0009,2026-09-09,Card,81.28,2026-07-15T04:44:07+00:00
PMT-000770,ACCT-000058,B0009,2026-09-02,Card,609.03,2026-07-15T04:44:07+00:00
PMT-000771,ACCT-000067,B0009,2026-09-01,ACH,0.32,2026-07-15T04:44:07+00:00
PMT-000772,ACCT-000067,B0009,2026-09-05,Check,162.34,2026-07-15T04:44:07+00:00
PMT-000773,ACCT-000067,B0009,2026-08-31,Card,306.48,2026-07-15T04:44:07+00:00
PMT-000774,ACCT-000055,B0009,2026-09-09,Card,139.71,2026-07-15T04:44:07+00:00
PMT-000775,ACCT-000055,B0009,2026-09-01,ACH,81.5,2026-07-15T04:44:07+00:00
PMT-000776,ACCT-000119,B0009,2026-09-08,Lockbox,397.12,2026-07-15T04:44:07+00:00
PMT-000777,ACCT-000141,B0009,2026-09-02,Card,145.22,2026-07-15T04:44:07+00:00
PMT-000778,ACCT-000141,B0009,2026-09-01,Card,286.11,2026-07-15T04:44:07+00:00
PMT-000779,ACCT-000142,B0009,2026-09-08,Card,85.39,2026-07-15T04:44:07+00:00
PMT-000780,ACCT-000142,B0009,2026-09-05,Check,732.21,2026-07-15T04:44:07+00:00
PMT-000781,ACCT-000143,B0009,2026-09-02,ACH,748.97,2026-07-15T04:44:07+00:00
PMT-000782,ACCT-000063,B0010,2026-09-30,Lockbox,905.14,2026-07-15T07:08:34+00:00
PMT-000783,ACCT-000103,B0010,2026-10-10,Card,192.21,2026-07-15T07:08:34+00:00
PMT-000784,ACCT-000052,B0010,2026-10-02,Lockbox,52.54,2026-07-15T07:08:34+00:00
PMT-000785,ACCT-000052,B0010,2026-10-07,Lockbox,129.65,2026-07-15T07:08:34+00:00
PMT-000786,ACCT-000052,B0010,2026-10-05,ACH,89.68,2026-07-15T07:08:34+00:00
PMT-000787,ACCT-000041,B0010,2026-10-10,Card,5.48,2026-07-15T07:08:34+00:00
PMT-000788,ACCT-000041,B0010,2026-10-11,ACH,125.22,2026-07-15T07:08:34+00:00
PMT-000789,ACCT-000041,B0010,2026-10-07,Check,89.11,2026-07-15T07:08:34+00:00
PMT-000790,ACCT-000076,B0010,2026-10-10,Lockbox,199.7,2026-07-15T07:08:34+00:00
PMT-000791,ACCT-000076,B0010,2026-09-30,Card,304.71,2026-07-15T07:08:34+00:00
PMT-000792,ACCT-000075,B0010,2026-10-10,Card,143.99,2026-07-15T07:08:34+00:00
PMT-000793,ACCT-000075,B0010,2026-10-03,Lockbox,598.49,2026-07-15T07:08:34+00:00
PMT-000794,ACCT-000095,B0010,2026-10-09,Card,482.52,2026-07-15T07:08:34+00:00
PMT-000795,ACCT-000095,B0010,2026-10-12,ACH,48.33,2026-07-15T07:08:34+00:00
PMT-000796,ACCT-000095,B0010,2026-10-01,ACH,284.72,2026-07-15T07:08:34+00:00
PMT-000797,ACCT-000003,B0010,2026-10-05,Lockbox,223.44,2026-07-15T07:08:34+00:00
PMT-000798,ACCT-000003,B0010,2026-10-05,Lockbox,223.44,2026-07-15T07:08:34+00:00
PMT-000799,ACCT-000127,B0010,2026-09-30,Check,118.77,2026-07-15T07:08:34+00:00
PMT-000800,ACCT-000127,B0010,2026-10-11,Lockbox,7.85,2026-07-15T07:08:34+00:00
PMT-000801,ACCT-000127,B0010,2026-10-05,ACH,302.71,2026-07-15T07:08:34+00:00
PMT-000802,ACCT-000092,B0010,2026-10-09,Card,188.51,2026-07-15T07:08:34+00:00
PMT-000803,ACCT-000092,B0010,2026-10-11,Lockbox,176.09,2026-07-15T07:08:34+00:00
PMT-000804,ACCT-000010,B0010,2026-10-02,Check,727.38,2026-07-15T07:08:34+00:00
PMT-000805,ACCT-000021,B0010,2026-10-09,Card,375.14,2026-07-15T07:08:34+00:00
PMT-000806,ACCT-000021,B0010,2026-10-08,Check,97.39,2026-07-15T07:08:34+00:00
PMT-000807,ACCT-000021,B0010,2026-10-10,Card,12.64,2026-07-15T07:08:34+00:00
PMT-000808,ACCT-000136,B0010,2026-10-01,Lockbox,209.0,2026-07-15T07:08:34+00:00
PMT-000809,ACCT-000061,B0010,2026-10-10,Check,202.62,2026-07-15T07:08:34+00:00
PMT-000810,ACCT-000061,B0010,2026-10-09,Lockbox,144.9,2026-07-15T07:08:34+00:00
PMT-000811,ACCT-000061,B0010,2026-10-08,Check,38.83,2026-07-15T07:08:34+00:00
PMT-000812,ACCT-000061,B0010,2026-10-08,Check,38.83,2026-07-15T07:08:34+00:00
PMT-000813,ACCT-000119,B0010,2026-10-01,Lockbox,59.38,2026-07-15T07:08:34+00:00
PMT-000814,ACCT-000119,B0010,2026-10-05,Card,22.87,2026-07-15T07:08:34+00:00
PMT-000815,ACCT-000119,B0010,2026-09-30,ACH,118.77,2026-07-15T07:08:34+00:00
PMT-000816,ACCT-000002,B0010,2026-10-02,Card,849.33,2026-07-15T07:08:34+00:00
PMT-000817,ACCT-000002,B0010,2026-10-03,Lockbox,82.37,2026-07-15T07:08:34+00:00
PMT-000818,ACCT-000002,B0010,2026-10-03,Lockbox,82.37,2026-07-15T07:08:34+00:00
PMT-000819,ACCT-000053,B0010,2026-10-09,Check,338.85,2026-07-15T07:08:34+00:00
PMT-000820,ACCT-000084,B0010,2026-10-09,Lockbox,53.75,2026-07-15T07:08:34+00:00
PMT-000821,ACCT-000084,B0010,2026-10-08,Card,49.9,2026-07-15T07:08:34+00:00
PMT-000822,ACCT-000084,B0010,2026-10-10,Check,85.84,2026-07-15T07:08:34+00:00
PMT-000823,ACCT-000018,B0010,2026-10-01,Card,311.73,2026-07-15T07:08:34+00:00
PMT-000824,ACCT-000018,B0010,2026-10-10,Card,929.61,2026-07-15T07:08:34+00:00
PMT-000825,ACCT-000074,B0010,2026-10-01,Check,156.0,2026-07-15T07:08:34+00:00
PMT-000826,ACCT-000143,B0010,2026-10-12,Card,118.18,2026-07-15T07:08:34+00:00
PMT-000827,ACCT-000143,B0010,2026-10-05,Check,126.58,2026-07-15T07:08:34+00:00
PMT-000828,ACCT-000143,B0010,2026-10-05,Check,126.58,2026-07-15T07:08:34+00:00
PMT-000829,ACCT-000049,B0010,2026-10-11,ACH,65.07,2026-07-15T07:08:34+00:00
PMT-000830,ACCT-000049,B0010,2026-10-07,ACH,16.82,2026-07-15T07:08:34+00:00
PMT-000831,ACCT-000049,B0010,2026-10-03,Lockbox,67.66,2026-07-15T07:08:34+00:00
PMT-000832,ACCT-000097,B0010,2026-09-30,Lockbox,242.52,2026-07-15T07:08:34+00:00
PMT-000833,ACCT-000097,B0010,2026-10-10,Check,348.61,2026-07-15T07:08:34+00:00
PMT-000834,ACCT-000097,B0010,2026-10-05,Lockbox,10.09,2026-07-15T07:08:34+00:00
PMT-000835,ACCT-000048,B0010,2026-10-09,Lockbox,68.25,2026-07-15T07:08:34+00:00
PMT-000836,ACCT-000048,B0010,2026-10-04,Card,303.71,2026-07-15T07:08:34+00:00
PMT-000837,ACCT-000048,B0010,2026-09-30,Lockbox,342.96,2026-07-15T07:08:34+00:00
PMT-000838,ACCT-000048,B0010,2026-10-04,Card,303.71,2026-07-15T07:08:34+00:00
PMT-000839,ACCT-000039,B0010,2026-10-07,Check,220.45,2026-07-15T07:08:34+00:00
PMT-000840,ACCT-000039,B0010,2026-10-04,ACH,189.77,2026-07-15T07:08:34+00:00
PMT-000841,ACCT-000039,B0010,2026-10-04,ACH,16.93,2026-07-15T07:08:34+00:00
PMT-000842,ACCT-000038,B0010,2026-10-05,ACH,270.14,2026-07-15T07:08:34+00:00
PMT-000843,ACCT-000038,B0010,2026-10-06,Card,90.98,2026-07-15T07:08:34+00:00
PMT-000844,ACCT-000038,B0010,2026-10-12,Lockbox,9.97,2026-07-15T07:08:34+00:00
PMT-000845,ACCT-000006,B0010,2026-10-12,Check,39.08,2026-07-15T07:08:34+00:00
PMT-000846,ACCT-000006,B0010,2026-10-07,Card,3.49,2026-07-15T07:08:34+00:00
PMT-000847,ACCT-000006,B0010,2026-10-04,Check,8.87,2026-07-15T07:08:34+00:00
PMT-000848,ACCT-000124,B0010,2026-10-12,Card,7.55,2026-07-15T07:08:34+00:00
PMT-000849,ACCT-000124,B0010,2026-10-12,Lockbox,60.82,2026-07-15T07:08:34+00:00
PMT-000850,ACCT-000124,B0010,2026-10-12,Card,14.0,2026-07-15T07:08:34+00:00
PMT-000851,ACCT-000137,B0010,2026-10-04,Card,158.71,2026-07-15T07:08:34+00:00
PMT-000852,ACCT-000137,B0010,2026-10-04,Card,158.71,2026-07-15T07:08:34+00:00
PMT-000853,ACCT-000117,B0010,2026-10-12,Card,1016.46,2026-07-15T07:08:34+00:00
PMT-000854,ACCT-000077,B0010,2026-10-07,Lockbox,825.36,2026-07-15T07:08:34+00:00
PMT-000855,ACCT-000031,B0010,2026-10-09,Card,3.23,2026-07-15T07:08:34+00:00
PMT-000856,ACCT-000031,B0010,2026-10-01,Check,6.53,2026-07-15T07:08:34+00:00
PMT-000857,ACCT-000031,B0010,2026-10-09,Lockbox,56.6,2026-07-15T07:08:34+00:00
PMT-000858,ACCT-000144,B0010,2026-10-03,ACH,135.47,2026-07-15T07:08:34+00:00
PMT-000859,ACCT-000144,B0010,2026-10-04,Lockbox,146.69,2026-07-15T07:08:34+00:00
PMT-000860,ACCT-000144,B0010,2026-10-08,Check,17.92,2026-07-15T07:08:34+00:00
PMT-000861,ACCT-000145,B0010,2026-10-06,Card,196.47,2026-07-15T07:08:34+00:00
PMT-000862,ACCT-000145,B0010,2026-10-03,Card,105.72,2026-07-15T07:08:34+00:00
PMT-000863,ACCT-000145,B0010,2026-10-01,Check,448.52,2026-07-15T07:08:34+00:00
PMT-000864,ACCT-000024,B0011,2026-11-05,Card,456.75,2026-07-15T09:27:10+00:00
