remit_id,account_id,batch_id,remit_date,remit_amount,generated_at
RMT-002182,ACCT-000305,B0064,2031-03-20,890.42,2026-07-18T20:38:57+00:00
RMT-002183,ACCT-000306,B0064,2031-03-20,556.52,2026-07-18T20:38:57+00:00
RMT-002184,ACCT-000307,B0064,2031-03-20,181.52,2026-07-18T20:38:57+00:00
RMT-002185,ACCT-000139,B0065,2031-04-19,392.91,2026-07-18T21:42:31+00:00
RMT-002186,ACCT-000057,B0065,2031-04-19,382.75,2026-07-18T21:42:31+00:00
RMT-002187,ACCT-000046,B0065,2031-04-19,777.98,2026-07-18T21:42:31+00:00
RMT-002188,ACCT-000144,B0065,2031-04-19,346.49,2026-07-18T21:42:31+00:00
RMT-002189,ACCT-000050,B0065,2031-04-19,830.39,2026-07-18T21:42:31+00:00
RMT-002190,ACCT-000235,B0065,2031-04-19,223.32,2026-07-18T21:42:31+00:00
RMT-002191,ACCT-000177,B0065,2031-04-19,243.63,2026-07-18T21:42:31+00:00
RMT-002192,ACCT-000110,B0065,2031-04-19,990.97,2026-07-18T21:42:31+00:00
RMT-002193,ACCT-000211,B0065,2031-04-19,249.17,2026-07-18T21:42:31+00:00
RMT-002194,ACCT-000238,B0065,2031-04-19,727.34,2026-07-18T21:42:31+00:00
RMT-002195,ACCT-000102,B0065,2031-04-19,318.08,2026-07-18T21:42:31+00:00
RMT-002196,ACCT-000216,B0065,2031-04-19,687.79,2026-07-18T21:42:31+00:00
RMT-002197,ACCT-000137,B0065,2031-04-19,1125.9,2026-07-18T21:42:31+00:00
RMT-002198,ACCT-000252,B0065,2031-04-19,414.87,2026-07-18T21:42:31+00:00
RMT-002199,ACCT-000243,B0065,2031-04-19,386.09,2026-07-18T21:42:31+00:00
RMT-002200,ACCT-000191,B0065,2031-04-19,932.72,2026-07-18T21:42:31+00:00
RMT-002201,ACCT-000135,B0065,2031-04-19,263.96,2026-07-18T21:42:31+00:00
RMT-002202,ACCT-000288,B0065,2031-04-19,372.0,2026-07-18T21:42:31+00:00
RMT-002203,ACCT-000245,B0065,2031-04-19,488.38,2026-07-18T21:42:31+00:00
RMT-002204,ACCT-000085,B0065,2031-04-19,267.34,2026-07-18T21:42:31+00:00
RMT-002205,ACCT-000249,B0065,2031-04-19,727.21,2026-07-18T21:42:31+00:00
RMT-002206,ACCT-000158,B0065,2031-04-19,416.56,2026-07-18T21:42:31+00:00
RMT-002207,ACCT-000306,B0065,2031-04-19,307.71,2026-07-18T21:42:31+00:00
RMT-002208,ACCT-000182,B0065,2031-04-19,582.41,2026-07-18T21:42:31+00:00
RMT-002209,ACCT-000239,B0065,2031-04-19,757.58,2026-07-18T21:42:31+00:00
RMT-002210,ACCT-000269,B0065,2031-04-19,329.29,2026-07-18T21:42:31+00:00
RMT-002211,ACCT-000108,B0065,2031-04-19,679.67,2026-07-18T21:42:31+00:00
RMT-002212,ACCT-000293,B0065,2031-04-19,127.87,2026-07-18T21:42:31+00:00
RMT-002213,ACCT-000122,B0065,2031-04-19,165.28,2026-07-18T21:42:31+00:00
RMT-002214,ACCT-000308,B0065,2031-04-19,551.44,2026-07-18T21:42:31+00:00
RMT-002215,ACCT-000309,B0065,2031-04-19,262.63,2026-07-18T21:42:31+00:00
RMT-002216,ACCT-000310,B0065,2031-04-19,602.01,2026-07-18T21:42:31+00:00
RMT-002217,ACCT-000296,B0066,2031-05-19,210.54,2026-07-18T22:42:02+00:00
RMT-002218,ACCT-000233,B0066,2031-05-19,349.04,2026-07-18T22:42:02+00:00
RMT-002219,ACCT-000208,B0066,2031-05-19,136.07,2026-07-18T22:42:02+00:00
RMT-002220,ACCT-000130,B0066,2031-05-19,128.89,2026-07-18T22:42:02+00:00
RMT-002221,ACCT-000005,B0066,2031-05-19,1035.09,2026-07-18T22:42:02+00:00
RMT-002222,ACCT-000027,B0066,2031-05-19,310.56,2026-07-18T22:42:02+00:00
RMT-002223,ACCT-000106,B0066,2031-05-19,811.49,2026-07-18T22:42:02+00:00
RMT-002224,ACCT-000237,B0066,2031-05-19,512.72,2026-07-18T22:42:02+00:00
RMT-002225,ACCT-000075,B0066,2031-05-19,980.98,2026-07-18T22:42:02+00:00
RMT-002226,ACCT-000272,B0066,2031-05-19,563.21,2026-07-18T22:42:02+00:00
RMT-002227,ACCT-000285,B0066,2031-05-19,594.81,2026-07-18T22:42:02+00:00
RMT-002228,ACCT-000138,B0066,2031-05-19,358.25,2026-07-18T22:42:02+00:00
RMT-002229,ACCT-000104,B0066,2031-05-19,338.7,2026-07-18T22:42:02+00:00
RMT-002230,ACCT-000067,B0066,2031-05-19,926.21,2026-07-18T22:42:02+00:00
RMT-002231,ACCT-000161,B0066,2031-05-19,567.36,2026-07-18T22:42:02+00:00
RMT-002232,ACCT-000132,B0066,2031-05-19,509.42,2026-07-18T22:42:02+00:00
RMT-002233,ACCT-000107,B0066,2031-05-19,1027.18,2026-07-18T22:42:02+00:00
RMT-002234,ACCT-000271,B0066,2031-05-19,860.34,2026-07-18T22:42:02+00:00
RMT-002235,ACCT-000060,B0066,2031-05-19,935.4,2026-07-18T22:42:02+00:00
RMT-002236,ACCT-000117,B0066,2031-05-19,842.49,2026-07-18T22:42:02+00:00
RMT-002237,ACCT-000074,B0066,2031-05-19,752.85,2026-07-18T22:42:02+00:00
RMT-002238,ACCT-000025,B0066,2031-05-19,398.81,2026-07-18T22:42:02+00:00
RMT-002239,ACCT-000076,B0066,2031-05-19,657.17,2026-07-18T22:42:02+00:00
RMT-002240,ACCT-000082,B0066,2031-05-19,848.37,2026-07-18T22:42:02+00:00
RMT-002241,ACCT-000134,B0066,2031-05-19,508.23,2026-07-18T22:42:02+00:00
RMT-002242,ACCT-000151,B0066,2031-05-19,213.79,2026-07-18T22:42:02+00:00
RMT-002243,ACCT-000214,B0066,2031-05-19,1181.94,2026-07-18T22:42:02+00:00
RMT-002244,ACCT-000165,B0066,2031-05-19,286.2,2026-07-18T22:42:02+00:00
RMT-002245,ACCT-000311,B0066,2031-05-19,761.23,2026-07-18T22:42:02+00:00
RMT-002246,ACCT-000312,B0066,2031-05-19,510.34,2026-07-18T22:42:02+00:00
RMT-002247,ACCT-000283,B0067,2031-06-18,743.9,2026-07-18T23:44:12+00:00
RMT-002248,ACCT-000159,B0067,2031-06-18,839.97,2026-07-18T23:44:12+00:00
RMT-002249,ACCT-000260,B0067,2031-06-18,262.62,2026-07-18T23:44:12+00:00
RMT-002250,ACCT-000043,B0067,2031-06-18,399.01,2026-07-18T23:44:12+00:00
RMT-002251,ACCT-000294,B0067,2031-06-18,1343.15,2026-07-18T23:44:12+00:00
RMT-002252,ACCT-000199,B0067,2031-06-18,347.38,2026-07-18T23:44:12+00:00
RMT-002253,ACCT-000302,B0067,2031-06-18,1015.17,2026-07-18T23:44:12+00:00
RMT-002254,ACCT-000091,B0067,2031-06-18,519.59,2026-07-18T23:44:12+00:00
RMT-002255,ACCT-000071,B0067,2031-06-18,770.23,2026-07-18T23:44:12+00:00
RMT-002256,ACCT-000045,B0067,2031-06-18,475.17,2026-07-18T23:44:12+00:00
RMT-002257,ACCT-000272,B0067,2031-06-18,320.23,2026-07-18T23:44:12+00:00
RMT-002258,ACCT-000089,B0067,2031-06-18,47.88,2026-07-18T23:44:12+00:00
RMT-002259,ACCT-000129,B0067,2031-06-18,755.03,2026-07-18T23:44:12+00:00
RMT-002260,ACCT-000150,B0067,2031-06-18,139.79,2026-07-18T23:44:12+00:00
RMT-002261,ACCT-000066,B0067,2031-06-18,642.45,2026-07-18T23:44:12+00:00
RMT-002262,ACCT-000284,B0067,2031-06-18,602.61,2026-07-18T23:44:12+00:00
RMT-002263,ACCT-000237,B0067,2031-06-18,428.55,2026-07-18T23:44:12+00:00
RMT-002264,ACCT-000093,B0067,2031-06-18,483.24,2026-07-18T23:44:12+00:00
RMT-002265,ACCT-000140,B0067,2031-06-18,94.76,2026-07-18T23:44:12+00:00
RMT-002266,ACCT-000012,B0067,2031-06-18,817.5,2026-07-18T23:44:12+00:00
RMT-002267,ACCT-000265,B0067,2031-06-18,471.09,2026-07-18T23:44:12+00:00
RMT-002268,ACCT-000042,B0067,2031-06-18,669.48,2026-07-18T23:44:12+00:00
RMT-002269,ACCT-000076,B0067,2031-06-18,549.93,2026-07-18T23:44:12+00:00
RMT-002270,ACCT-000095,B0067,2031-06-18,358.22,2026-07-18T23:44:12+00:00
RMT-002271,ACCT-000161,B0067,2031-06-18,777.33,2026-07-18T23:44:12+00:00
RMT-002272,ACCT-000198,B0067,2031-06-18,649.2,2026-07-18T23:44:12+00:00
RMT-002273,ACCT-000087,B0067,2031-06-18,552.62,2026-07-18T23:44:12+00:00
RMT-002274,ACCT-000296,B0067,2031-06-18,315.86,2026-07-18T23:44:12+00:00
RMT-002275,ACCT-000241,B0067,2031-06-18,910.45,2026-07-18T23:44:12+00:00
RMT-002276,ACCT-000078,B0067,2031-06-18,1013.6,2026-07-18T23:44:12+00:00
RMT-002277,ACCT-000303,B0067,2031-06-18,80.09,2026-07-18T23:44:12+00:00
RMT-002278,ACCT-000254,B0067,2031-06-18,385.47,2026-07-18T23:44:12+00:00
RMT-002279,ACCT-000109,B0067,2031-06-18,112.11,2026-07-18T23:44:12+00:00
RMT-002280,ACCT-000105,B0067,2031-06-18,139.1,2026-07-18T23:44:12+00:00
RMT-002281,ACCT-000313,B0067,2031-06-18,-31.43,2026-07-18T23:44:12+00:00
RMT-002282,ACCT-000314,B0067,2031-06-18,95.35,2026-07-18T23:44:12+00:00
RMT-002283,ACCT-000117,B0068,2031-07-18,938.57,2026-07-19T01:53:56+00:00
RMT-002284,ACCT-000126,B0068,2031-07-18,126.61,2026-07-19T01:53:56+00:00
RMT-002285,ACCT-000313,B0068,2031-07-18,773.53,2026-07-19T01:53:56+00:00
RMT-002286,ACCT-000182,B0068,2031-07-18,487.72,2026-07-19T01:53:56+00:00
RMT-002287,ACCT-000059,B0068,2031-07-18,328.01,2026-07-19T01:53:56+00:00
RMT-002288,ACCT-000094,B0068,2031-07-18,485.13,2026-07-19T01:53:56+00:00
RMT-002289,ACCT-000104,B0068,2031-07-18,1012.15,2026-07-19T01:53:56+00:00
RMT-002290,ACCT-000234,B0068,2031-07-18,382.01,2026-07-19T01:53:56+00:00
RMT-002291,ACCT-000062,B0068,2031-07-18,801.32,2026-07-19T01:53:56+00:00
RMT-002292,ACCT-000073,B0068,2031-07-18,341.19,2026-07-19T01:53:56+00:00
RMT-002293,ACCT-000210,B0068,2031-07-18,527.41,2026-07-19T01:53:56+00:00
RMT-002294,ACCT-000288,B0068,2031-07-18,190.36,2026-07-19T01:53:56+00:00
RMT-002295,ACCT-000174,B0068,2031-07-18,558.15,2026-07-19T01:53:56+00:00
RMT-002296,ACCT-000091,B0068,2031-07-18,270.62,2026-07-19T01:53:56+00:00
RMT-002297,ACCT-000287,B0068,2031-07-18,767.34,2026-07-19T01:53:56+00:00
RMT-002298,ACCT-000097,B0068,2031-07-18,673.02,2026-07-19T01:53:56+00:00
RMT-002299,ACCT-000153,B0068,2031-07-18,587.68,2026-07-19T01:53:56+00:00
RMT-002300,ACCT-000237,B0068,2031-07-18,199.5,2026-07-19T01:53:56+00:00
RMT-002301,ACCT-000216,B0068,2031-07-18,402.19,2026-07-19T01:53:56+00:00
RMT-002302,ACCT-000244,B0068,2031-07-18,581.19,2026-07-19T01:53:56+00:00
RMT-002303,ACCT-000310,B0068,2031-07-18,593.43,2026-07-19T01:53:56+00:00
RMT-002304,ACCT-000179,B0068,2031-07-18,222.98,2026-07-19T01:53:56+00:00
RMT-002305,ACCT-000003,B0068,2031-07-18,553.82,2026-07-19T01:53:56+00:00
RMT-002306,ACCT-000240,B0068,2031-07-18,840.5,2026-07-19T01:53:56+00:00
RMT-002307,ACCT-000208,B0068,2031-07-18,237.79,2026-07-19T01:53:56+00:00
RMT-002308,ACCT-000290,B0068,2031-07-18,154.87,2026-07-19T01:53:56+00:00
RMT-002309,ACCT-000149,B0068,2031-07-18,1158.29,2026-07-19T01:53:56+00:00
RMT-002310,ACCT-000312,B0068,2031-07-18,315.06,2026-07-19T01:53:56+00:00
RMT-002311,ACCT-000017,B0068,2031-07-18,253.39,2026-07-19T01:53:56+00:00
RMT-002312,ACCT-000187,B0068,2031-07-18,527.45,2026-07-19T01:53:56+00:00
RMT-002313,ACCT-000232,B0068,2031-07-18,173.05,2026-07-19T01:53:56+00:00
RMT-002314,ACCT-000188,B0068,2031-07-18,639.41,2026-07-19T01:53:56+00:00
RMT-002315,ACCT-000095,B0068,2031-07-18,739.63,2026-07-19T01:53:56+00:00
RMT-002316,ACCT-000168,B0068,2031-07-18,1028.99,2026-07-19T01:53:56+00:00
RMT-002317,ACCT-000315,B0068,2031-07-18,329.8,2026-07-19T01:53:56+00:00
RMT-002318,ACCT-000316,B0068,2031-07-18,590.05,2026-07-19T01:53:56+00:00
RMT-002319,ACCT-000317,B0068,2031-07-18,751.19,2026-07-19T01:53:56+00:00
RMT-002320,ACCT-000318,B0068,2031-07-18,139.44,2026-07-19T01:53:56+00:00
RMT-002321,ACCT-000155,B0069,2031-08-17,417.45,2026-07-19T05:15:16+00:00
RMT-002322,ACCT-000048,B0069,2031-08-17,369.08,2026-07-19T05:15:16+00:00
RMT-002323,ACCT-000101,B0069,2031-08-17,150.63,2026-07-19T05:15:16+00:00
RMT-002324,ACCT-000161,B0069,2031-08-17,97.77,2026-07-19T05:15:16+00:00
RMT-002325,ACCT-000087,B0069,2031-08-17,379.96,2026-07-19T05:15:16+00:00
RMT-002326,ACCT-000240,B0069,2031-08-17,575.17,2026-07-19T05:15:16+00:00
RMT-002327,ACCT-000300,B0069,2031-08-17,355.87,2026-07-19T05:15:16+00:00
RMT-002328,ACCT-000254,B0069,2031-08-17,471.51,2026-07-19T05:15:16+00:00
RMT-002329,ACCT-000027,B0069,2031-08-17,784.97,2026-07-19T05:15:16+00:00
RMT-002330,ACCT-000011,B0069,2031-08-17,614.14,2026-07-19T05:15:16+00:00
RMT-002331,ACCT-000251,B0069,2031-08-17,443.17,2026-07-19T05:15:16+00:00
RMT-002332,ACCT-000194,B0069,2031-08-17,905.71,2026-07-19T05:15:16+00:00
RMT-002333,ACCT-000228,B0069,2031-08-17,273.24,2026-07-19T05:15:16+00:00
RMT-002334,ACCT-000168,B0069,2031-08-17,32.9,2026-07-19T05:15:16+00:00
RMT-002335,ACCT-000204,B0069,2031-08-17,245.02,2026-07-19T05:15:16+00:00
RMT-002336,ACCT-000293,B0069,2031-08-17,344.72,2026-07-19T05:15:16+00:00
RMT-002337,ACCT-000140,B0069,2031-08-17,545.54,2026-07-19T05:15:16+00:00
RMT-002338,ACCT-000072,B0069,2031-08-17,388.04,2026-07-19T05:15:16+00:00
RMT-002339,ACCT-000089,B0069,2031-08-17,1202.74,2026-07-19T05:15:16+00:00
RMT-002340,ACCT-000009,B0069,2031-08-17,1123.53,2026-07-19T05:15:16+00:00
RMT-002341,ACCT-000273,B0069,2031-08-17,71.57,2026-07-19T05:15:16+00:00
RMT-002342,ACCT-000176,B0069,2031-08-17,622.15,2026-07-19T05:15:16+00:00
RMT-002343,ACCT-000029,B0069,2031-08-17,177.19,2026-07-19T05:15:16+00:00
RMT-002344,ACCT-000150,B0069,2031-08-17,533.52,2026-07-19T05:15:16+00:00
RMT-002345,ACCT-000302,B0069,2031-08-17,828.08,2026-07-19T05:15:16+00:00
RMT-002346,ACCT-000180,B0069,2031-08-17,25.66,2026-07-19T05:15:16+00:00
RMT-002347,ACCT-000319,B0069,2031-08-17,689.39,2026-07-19T05:15:16+00:00
RMT-002348,ACCT-000320,B0069,2031-08-17,735.86,2026-07-19T05:15:16+00:00
RMT-002349,ACCT-000321,B0069,2031-08-17,457.66,2026-07-19T05:15:16+00:00
RMT-002350,ACCT-000322,B0069,2031-08-17,613.48,2026-07-19T05:15:16+00:00
RMT-002351,ACCT-000270,B0070,2031-09-16,94.82,2026-07-19T07:38:37+00:00
RMT-002352,ACCT-000141,B0070,2031-09-16,674.24,2026-07-19T07:38:37+00:00
RMT-002353,ACCT-000074,B0070,2031-09-16,86.08,2026-07-19T07:38:37+00:00
RMT-002354,ACCT-000125,B0070,2031-09-16,605.33,2026-07-19T07:38:37+00:00
RMT-002355,ACCT-000088,B0070,2031-09-16,220.12,2026-07-19T07:38:37+00:00
RMT-002356,ACCT-000129,B0070,2031-09-16,377.26,2026-07-19T07:38:37+00:00
RMT-002357,ACCT-000245,B0070,2031-09-16,750.94,2026-07-19T07:38:37+00:00
RMT-002358,ACCT-000312,B0070,2031-09-16,632.42,2026-07-19T07:38:37+00:00
RMT-002359,ACCT-000289,B0070,2031-09-16,836.71,2026-07-19T07:38:37+00:00
RMT-002360,ACCT-000247,B0070,2031-09-16,489.3,2026-07-19T07:38:37+00:00
RMT-002361,ACCT-000032,B0070,2031-09-16,256.97,2026-07-19T07:38:37+00:00
RMT-002362,ACCT-000003,B0070,2031-09-16,210.4,2026-07-19T07:38:37+00:00
RMT-002363,ACCT-000092,B0070,2031-09-16,1087.55,2026-07-19T07:38:37+00:00
RMT-002364,ACCT-000192,B0070,2031-09-16,268.16,2026-07-19T07:38:37+00:00
RMT-002365,ACCT-000220,B0070,2031-09-16,228.32,2026-07-19T07:38:37+00:00
RMT-002366,ACCT-000184,B0070,2031-09-16,419.61,2026-07-19T07:38:37+00:00
RMT-002367,ACCT-000126,B0070,2031-09-16,170.6,2026-07-19T07:38:37+00:00
RMT-002368,ACCT-000098,B0070,2031-09-16,399.52,2026-07-19T07:38:37+00:00
RMT-002369,ACCT-000272,B0070,2031-09-16,750.84,2026-07-19T07:38:37+00:00
RMT-002370,ACCT-000051,B0070,2031-09-16,137.86,2026-07-19T07:38:37+00:00
RMT-002371,ACCT-000046,B0070,2031-09-16,504.39,2026-07-19T07:38:37+00:00
RMT-002372,ACCT-000201,B0070,2031-09-16,275.35,2026-07-19T07:38:37+00:00
RMT-002373,ACCT-000309,B0070,2031-09-16,701.56,2026-07-19T07:38:37+00:00
RMT-002374,ACCT-000024,B0070,2031-09-16,160.9,2026-07-19T07:38:37+00:00
RMT-002375,ACCT-000018,B0070,2031-09-16,667.93,2026-07-19T07:38:37+00:00
RMT-002376,ACCT-000254,B0070,2031-09-16,540.95,2026-07-19T07:38:37+00:00
RMT-002377,ACCT-000293,B0070,2031-09-16,771.94,2026-07-19T07:38:37+00:00
RMT-002378,ACCT-000022,B0070,2031-09-16,742.51,2026-07-19T07:38:37+00:00
RMT-002379,ACCT-000299,B0070,2031-09-16,418.27,2026-07-19T07:38:37+00:00
RMT-002380,ACCT-000228,B0070,2031-09-16,240.6,2026-07-19T07:38:37+00:00
RMT-002381,ACCT-000232,B0070,2031-09-16,326.03,2026-07-19T07:38:37+00:00
RMT-002382,ACCT-000038,B0070,2031-09-16,471.79,2026-07-19T07:38:37+00:00
RMT-002383,ACCT-000323,B0070,2031-09-16,450.11,2026-07-19T07:38:37+00:00
RMT-002384,ACCT-000324,B0070,2031-09-16,987.32,2026-07-19T07:38:37+00:00
RMT-002385,ACCT-000325,B0070,2031-09-16,60.69,2026-07-19T07:38:37+00:00
RMT-002386,ACCT-000326,B0070,2031-09-16,323.14,2026-07-19T07:38:37+00:00
RMT-002387,ACCT-000282,B0071,2031-10-16,31.58,2026-07-19T09:46:09+00:00
RMT-002388,ACCT-000113,B0071,2031-10-16,787.17,2026-07-19T09:46:09+00:00
RMT-002389,ACCT-000180,B0071,2031-10-16,157.29,2026-07-19T09:46:09+00:00
RMT-002390,ACCT-000131,B0071,2031-10-16,296.14,2026-07-19T09:46:09+00:00
RMT-002391,ACCT-000097,B0071,2031-10-16,824.6,2026-07-19T09:46:09+00:00
RMT-002392,ACCT-000015,B0071,2031-10-16,211.31,2026-07-19T09:46:09+00:00
RMT-002393,ACCT-000158,B0071,2031-10-16,1338.76,2026-07-19T09:46:09+00:00
RMT-002394,ACCT-000104,B0071,2031-10-16,289.85,2026-07-19T09:46:09+00:00
RMT-002395,ACCT-000067,B0071,2031-10-16,1038.57,2026-07-19T09:46:09+00:00
RMT-002396,ACCT-000183,B0071,2031-10-16,378.55,2026-07-19T09:46:09+00:00
RMT-002397,ACCT-000071,B0071,2031-10-16,365.53,2026-07-19T09:46:09+00:00
RMT-002398,ACCT-000012,B0071,2031-10-16,267.39,2026-07-19T09:46:09+00:00
RMT-002399,ACCT-000322,B0071,2031-10-16,160.27,2026-07-19T09:46:09+00:00
RMT-002400,ACCT-000300,B0071,2031-10-16,546.47,2026-07-19T09:46:09+00:00
RMT-002401,ACCT-000292,B0071,2031-10-16,156.82,2026-07-19T09:46:09+00:00
RMT-002402,ACCT-000226,B0071,2031-10-16,488.52,2026-07-19T09:46:09+00:00
RMT-002403,ACCT-000171,B0071,2031-10-16,605.97,2026-07-19T09:46:09+00:00
RMT-002404,ACCT-000206,B0071,2031-10-16,669.81,2026-07-19T09:46:09+00:00
RMT-002405,ACCT-000018,B0071,2031-10-16,240.9,2026-07-19T09:46:09+00:00
RMT-002406,ACCT-000258,B0071,2031-10-16,176.21,2026-07-19T09:46:09+00:00
RMT-002407,ACCT-000192,B0071,2031-10-16,255.69,2026-07-19T09:46:09+00:00
RMT-002408,ACCT-000056,B0071,2031-10-16,664.24,2026-07-19T09:46:09+00:00
RMT-002409,ACCT-000271,B0071,2031-10-16,1140.26,2026-07-19T09:46:09+00:00
RMT-002410,ACCT-000058,B0071,2031-10-16,476.85,2026-07-19T09:46:09+00:00
RMT-002411,ACCT-000041,B0071,2031-10-16,211.21,2026-07-19T09:46:09+00:00
RMT-002412,ACCT-000277,B0071,2031-10-16,816.64,2026-07-19T09:46:09+00:00
RMT-002413,ACCT-000214,B0071,2031-10-16,366.95,2026-07-19T09:46:09+00:00
RMT-002414,ACCT-000327,B0071,2031-10-16,245.53,2026-07-19T09:46:09+00:00
RMT-002415,ACCT-000328,B0071,2031-10-16,80.97,2026-07-19T09:46:09+00:00
RMT-002416,ACCT-000329,B0071,2031-10-16,1062.92,2026-07-19T09:46:09+00:00
RMT-002417,ACCT-000086,B0072,2031-11-15,677.38,2026-07-19T11:05:49+00:00
RMT-002418,ACCT-000022,B0072,2031-11-15,583.51,2026-07-19T11:05:49+00:00
RMT-002419,ACCT-000279,B0072,2031-11-15,490.94,2026-07-19T11:05:49+00:00
RMT-002420,ACCT-000046,B0072,2031-11-15,275.72,2026-07-19T11:05:49+00:00
RMT-002421,ACCT-000304,B0072,2031-11-15,658.33,2026-07-19T11:05:49+00:00
RMT-002422,ACCT-000130,B0072,2031-11-15,226.54,2026-07-19T11:05:49+00:00
RMT-002423,ACCT-000157,B0072,2031-11-15,905.33,2026-07-19T11:05:49+00:00
RMT-002424,ACCT-000256,B0072,2031-11-15,945.74,2026-07-19T11:05:49+00:00
RMT-002425,ACCT-000105,B0072,2031-11-15,607.39,2026-07-19T11:05:49+00:00
RMT-002426,ACCT-000149,B0072,2031-11-15,772.06,2026-07-19T11:05:49+00:00
RMT-002427,ACCT-000062,B0072,2031-11-15,575.05,2026-07-19T11:05:49+00:00
RMT-002428,ACCT-000002,B0072,2031-11-15,577.86,2026-07-19T11:05:49+00:00
RMT-002429,ACCT-000052,B0072,2031-11-15,721.06,2026-07-19T11:05:49+00:00
RMT-002430,ACCT-000126,B0072,2031-11-15,715.0,2026-07-19T11:05:49+00:00
RMT-002431,ACCT-000084,B0072,2031-11-15,614.34,2026-07-19T11:05:49+00:00
RMT-002432,ACCT-000050,B0072,2031-11-15,995.16,2026-07-19T11:05:49+00:00
RMT-002433,ACCT-000178,B0072,2031-11-15,512.03,2026-07-19T11:05:49+00:00
RMT-002434,ACCT-000005,B0072,2031-11-15,546.78,2026-07-19T11:05:49+00:00
RMT-002435,ACCT-000148,B0072,2031-11-15,24.83,2026-07-19T11:05:49+00:00
RMT-002436,ACCT-000018,B0072,2031-11-15,492.94,2026-07-19T11:05:49+00:00
RMT-002437,ACCT-000227,B0072,2031-11-15,798.43,2026-07-19T11:05:49+00:00
RMT-002438,ACCT-000287,B0072,2031-11-15,276.19,2026-07-19T11:05:49+00:00
RMT-002439,ACCT-000144,B0072,2031-11-15,297.08,2026-07-19T11:05:49+00:00
RMT-002440,ACCT-000238,B0072,2031-11-15,476.33,2026-07-19T11:05:49+00:00
RMT-002441,ACCT-000316,B0072,2031-11-15,632.15,2026-07-19T11:05:49+00:00
RMT-002442,ACCT-000030,B0072,2031-11-15,264.86,2026-07-19T11:05:49+00:00
RMT-002443,ACCT-000330,B0072,2031-11-15,183.56,2026-07-19T11:05:49+00:00
RMT-002444,ACCT-000331,B0072,2031-11-15,539.02,2026-07-19T11:05:49+00:00
RMT-002445,ACCT-000332,B0072,2031-11-15,387.65,2026-07-19T11:05:49+00:00
RMT-002446,ACCT-000328,B0073,2031-12-15,108.1,2026-07-19T12:12:06+00:00
RMT-002447,ACCT-000123,B0073,2031-12-15,509.76,2026-07-19T12:12:06+00:00
RMT-002448,ACCT-000145,B0073,2031-12-15,320.4,2026-07-19T12:12:06+00:00
RMT-002449,ACCT-000011,B0073,2031-12-15,717.69,2026-07-19T12:12:06+00:00
RMT-002450,ACCT-000108,B0073,2031-12-15,835.88,2026-07-19T12:12:06+00:00
RMT-002451,ACCT-000001,B0073,2031-12-15,639.49,2026-07-19T12:12:06+00:00
RMT-002452,ACCT-000306,B0073,2031-12-15,353.92,2026-07-19T12:12:06+00:00
RMT-002453,ACCT-000193,B0073,2031-12-15,1001.3,2026-07-19T12:12:06+00:00
RMT-002454,ACCT-000125,B0073,2031-12-15,773.53,2026-07-19T12:12:06+00:00
RMT-002455,ACCT-000048,B0073,2031-12-15,300.32,2026-07-19T12:12:06+00:00
RMT-002456,ACCT-000237,B0073,2031-12-15,159.68,2026-07-19T12:12:06+00:00
RMT-002457,ACCT-000321,B0073,2031-12-15,422.76,2026-07-19T12:12:06+00:00
RMT-002458,ACCT-000114,B0073,2031-12-15,674.01,2026-07-19T12:12:06+00:00
RMT-002459,ACCT-000221,B0073,2031-12-15,168.87,2026-07-19T12:12:06+00:00
RMT-002460,ACCT-000090,B0073,2031-12-15,355.6,2026-07-19T12:12:06+00:00
RMT-002461,ACCT-000098,B0073,2031-12-15,356.46,2026-07-19T12:12:06+00:00
RMT-002462,ACCT-000122,B0073,2031-12-15,759.4,2026-07-19T12:12:06+00:00
RMT-002463,ACCT-000241,B0073,2031-12-15,1212.11,2026-07-19T12:12:06+00:00
RMT-002464,ACCT-000182,B0073,2031-12-15,702.6,2026-07-19T12:12:06+00:00
RMT-002465,ACCT-000157,B0073,2031-12-15,197.47,2026-07-19T12:12:06+00:00
RMT-002466,ACCT-000288,B0073,2031-12-15,756.79,2026-07-19T12:12:06+00:00
RMT-002467,ACCT-000073,B0073,2031-12-15,723.33,2026-07-19T12:12:06+00:00
RMT-002468,ACCT-000033,B0073,2031-12-15,417.96,2026-07-19T12:12:06+00:00
RMT-002469,ACCT-000210,B0073,2031-12-15,350.59,2026-07-19T12:12:06+00:00
RMT-002470,ACCT-000151,B0073,2031-12-15,146.86,2026-07-19T12:12:06+00:00
RMT-002471,ACCT-000015,B0073,2031-12-15,1052.58,2026-07-19T12:12:06+00:00
RMT-002472,ACCT-000249,B0073,2031-12-15,519.6,2026-07-19T12:12:06+00:00
RMT-002473,ACCT-000110,B0073,2031-12-15,398.32,2026-07-19T12:12:06+00:00
RMT-002474,ACCT-000100,B0073,2031-12-15,709.75,2026-07-19T12:12:06+00:00
RMT-002475,ACCT-000099,B0073,2031-12-15,542.43,2026-07-19T12:12:06+00:00
RMT-002476,ACCT-000029,B0073,2031-12-15,203.47,2026-07-19T12:12:06+00:00
RMT-002477,ACCT-000045,B0073,2031-12-15,111.2,2026-07-19T12:12:06+00:00
