account_id,batch_id,scenario,note,generated_at
ACCT-000337,B0074,clean,,2026-07-19T13:59:55+00:00
ACCT-000326,B0075,rc_misreport,Export reports a phantom R-C difference,2026-07-19T14:59:57+00:00
ACCT-000110,B0075,clean,,2026-07-19T14:59:57+00:00
ACCT-000296,B0075,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-19T14:59:57+00:00
ACCT-000190,B0075,clean,,2026-07-19T14:59:57+00:00
ACCT-000168,B0075,clean,,2026-07-19T14:59:57+00:00
ACCT-000094,B0075,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T14:59:57+00:00
ACCT-000312,B0075,clean,,2026-07-19T14:59:57+00:00
ACCT-000001,B0075,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-19T14:59:57+00:00
ACCT-000101,B0075,clean,,2026-07-19T14:59:57+00:00
ACCT-000173,B0075,known_diff,Remit short vs charges; difference disclosed on export,2026-07-19T14:59:57+00:00
ACCT-000276,B0075,rc_misreport,Export reports a phantom R-C difference,2026-07-19T14:59:57+00:00
ACCT-000086,B0075,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-19T14:59:57+00:00
ACCT-000122,B0075,clean,,2026-07-19T14:59:57+00:00
ACCT-000324,B0075,clean,,2026-07-19T14:59:57+00:00
ACCT-000266,B0075,clean,,2026-07-19T14:59:57+00:00
ACCT-000285,B0075,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-19T14:59:57+00:00
ACCT-000013,B0075,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-19T14:59:57+00:00
ACCT-000200,B0075,clean,,2026-07-19T14:59:57+00:00
ACCT-000192,B0075,clean,,2026-07-19T14:59:57+00:00
ACCT-000247,B0075,total_fail,Every check seeded to fail,2026-07-19T14:59:57+00:00
ACCT-000275,B0075,clean,,2026-07-19T14:59:57+00:00
ACCT-000283,B0075,clean,,2026-07-19T14:59:57+00:00
ACCT-000064,B0075,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T14:59:57+00:00
ACCT-000007,B0075,clean,,2026-07-19T14:59:57+00:00
ACCT-000062,B0075,clean,,2026-07-19T14:59:57+00:00
ACCT-000225,B0075,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-19T14:59:57+00:00
ACCT-000257,B0075,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-19T14:59:57+00:00
ACCT-000111,B0075,clean,,2026-07-19T14:59:57+00:00
ACCT-000085,B0075,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-19T14:59:57+00:00
ACCT-000158,B0075,clean,,2026-07-19T14:59:57+00:00
ACCT-000145,B0075,clean,,2026-07-19T14:59:57+00:00
ACCT-000056,B0075,total_fail,Every check seeded to fail,2026-07-19T14:59:57+00:00
ACCT-000105,B0075,rc_misreport,Export reports a phantom R-C difference,2026-07-19T14:59:57+00:00
ACCT-000144,B0075,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T14:59:57+00:00
ACCT-000338,B0075,clean,,2026-07-19T14:59:57+00:00
ACCT-000339,B0075,clean,,2026-07-19T14:59:57+00:00
ACCT-000340,B0075,known_diff,Remit short vs charges; difference disclosed on export,2026-07-19T14:59:57+00:00
ACCT-000341,B0075,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-19T14:59:57+00:00
ACCT-000293,B0076,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-19T16:00:40+00:00
ACCT-000089,B0076,clean,,2026-07-19T16:00:40+00:00
ACCT-000228,B0076,clean,,2026-07-19T16:00:40+00:00
ACCT-000204,B0076,clean,,2026-07-19T16:00:40+00:00
ACCT-000098,B0076,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T16:00:40+00:00
ACCT-000200,B0076,clean,,2026-07-19T16:00:40+00:00
ACCT-000070,B0076,rc_misreport,Export reports a phantom R-C difference,2026-07-19T16:00:40+00:00
ACCT-000249,B0076,clean,,2026-07-19T16:00:40+00:00
ACCT-000144,B0076,clean,,2026-07-19T16:00:40+00:00
ACCT-000180,B0076,known_diff,Remit short vs charges; difference disclosed on export,2026-07-19T16:00:40+00:00
ACCT-000195,B0076,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-19T16:00:40+00:00
ACCT-000225,B0076,clean,,2026-07-19T16:00:40+00:00
ACCT-000075,B0076,dup_unfixable,Payment detail short of remit; no duplicates to zero out,2026-07-19T16:00:40+00:00
ACCT-000158,B0076,clean,,2026-07-19T16:00:40+00:00
ACCT-000049,B0076,clean,,2026-07-19T16:00:40+00:00
ACCT-000104,B0076,clean,,2026-07-19T16:00:40+00:00
ACCT-000328,B0076,clean,,2026-07-19T16:00:40+00:00
ACCT-000174,B0076,clean,,2026-07-19T16:00:40+00:00
ACCT-000121,B0076,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T16:00:40+00:00
ACCT-000156,B0076,clean,,2026-07-19T16:00:40+00:00
ACCT-000093,B0076,clean,,2026-07-19T16:00:40+00:00
ACCT-000327,B0076,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T16:00:40+00:00
ACCT-000252,B0076,clean,,2026-07-19T16:00:40+00:00
ACCT-000095,B0076,rc_misreport,Export reports a phantom R-C difference,2026-07-19T16:00:40+00:00
ACCT-000097,B0076,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-19T16:00:40+00:00
ACCT-000062,B0076,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T16:00:40+00:00
ACCT-000021,B0076,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-19T16:00:40+00:00
ACCT-000287,B0076,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T16:00:40+00:00
ACCT-000209,B0076,clean,,2026-07-19T16:00:40+00:00
ACCT-000323,B0076,clean,,2026-07-19T16:00:40+00:00
ACCT-000342,B0076,clean,,2026-07-19T16:00:40+00:00
ACCT-000343,B0076,clean,,2026-07-19T16:00:40+00:00
ACCT-000344,B0076,rc_misreport,Export reports a phantom R-C difference,2026-07-19T16:00:40+00:00
ACCT-000283,B0077,total_fail,Every check seeded to fail,2026-07-19T17:30:37+00:00
ACCT-000268,B0077,rc_misreport,Export reports a phantom R-C difference,2026-07-19T17:30:37+00:00
ACCT-000295,B0077,rc_misreport,Export reports a phantom R-C difference,2026-07-19T17:30:37+00:00
ACCT-000108,B0077,clean,,2026-07-19T17:30:37+00:00
ACCT-000056,B0077,total_fail,Every check seeded to fail,2026-07-19T17:30:37+00:00
ACCT-000280,B0077,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-19T17:30:37+00:00
ACCT-000081,B0077,clean,,2026-07-19T17:30:37+00:00
ACCT-000216,B0077,clean,,2026-07-19T17:30:37+00:00
ACCT-000071,B0077,clean,,2026-07-19T17:30:37+00:00
ACCT-000116,B0077,clean,,2026-07-19T17:30:37+00:00
ACCT-000102,B0077,dup_unfixable,Payment detail short of remit; no duplicates to zero out,2026-07-19T17:30:37+00:00
ACCT-000186,B0077,known_diff,Remit short vs charges; difference disclosed on export,2026-07-19T17:30:37+00:00
ACCT-000101,B0077,clean,,2026-07-19T17:30:37+00:00
ACCT-000050,B0077,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-19T17:30:37+00:00
ACCT-000136,B0077,rc_misreport,Export reports a phantom R-C difference,2026-07-19T17:30:37+00:00
ACCT-000298,B0077,clean,,2026-07-19T17:30:37+00:00
ACCT-000211,B0077,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-19T17:30:37+00:00
ACCT-000026,B0077,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T17:30:37+00:00
ACCT-000274,B0077,known_diff,Remit short vs charges; difference disclosed on export,2026-07-19T17:30:37+00:00
ACCT-000290,B0077,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-19T17:30:37+00:00
ACCT-000313,B0077,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-19T17:30:37+00:00
ACCT-000289,B0077,clean,,2026-07-19T17:30:37+00:00
ACCT-000244,B0077,clean,,2026-07-19T17:30:37+00:00
ACCT-000093,B0077,clean,,2026-07-19T17:30:37+00:00
ACCT-000223,B0077,known_diff,Remit short vs charges; difference disclosed on export,2026-07-19T17:30:37+00:00
ACCT-000153,B0077,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T17:30:37+00:00
ACCT-000141,B0077,total_fail,Every check seeded to fail,2026-07-19T17:30:37+00:00
ACCT-000345,B0077,clean,,2026-07-19T17:30:37+00:00
ACCT-000346,B0077,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-19T17:30:37+00:00
ACCT-000347,B0077,known_diff,Remit short vs charges; difference disclosed on export,2026-07-19T17:30:37+00:00
ACCT-000319,B0078,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-19T18:29:47+00:00
ACCT-000086,B0078,clean,,2026-07-19T18:29:47+00:00
ACCT-000151,B0078,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-19T18:29:47+00:00
ACCT-000092,B0078,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T18:29:47+00:00
ACCT-000172,B0078,clean,,2026-07-19T18:29:47+00:00
ACCT-000078,B0078,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-19T18:29:47+00:00
ACCT-000327,B0078,known_diff,Remit short vs charges; difference disclosed on export,2026-07-19T18:29:47+00:00
ACCT-000020,B0078,clean,,2026-07-19T18:29:47+00:00
ACCT-000003,B0078,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-19T18:29:47+00:00
ACCT-000070,B0078,clean,,2026-07-19T18:29:47+00:00
ACCT-000109,B0078,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T18:29:47+00:00
ACCT-000087,B0078,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T18:29:47+00:00
ACCT-000031,B0078,clean,,2026-07-19T18:29:47+00:00
ACCT-000224,B0078,clean,,2026-07-19T18:29:47+00:00
ACCT-000200,B0078,clean,,2026-07-19T18:29:47+00:00
ACCT-000201,B0078,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-19T18:29:47+00:00
ACCT-000280,B0078,clean,,2026-07-19T18:29:47+00:00
ACCT-000267,B0078,clean,,2026-07-19T18:29:47+00:00
ACCT-000098,B0078,known_diff,Remit short vs charges; difference disclosed on export,2026-07-19T18:29:47+00:00
ACCT-000121,B0078,dup_unfixable,Payment detail short of remit; no duplicates to zero out,2026-07-19T18:29:47+00:00
ACCT-000034,B0078,clean,,2026-07-19T18:29:47+00:00
ACCT-000301,B0078,clean,,2026-07-19T18:29:47+00:00
ACCT-000132,B0078,clean,,2026-07-19T18:29:47+00:00
ACCT-000125,B0078,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-19T18:29:47+00:00
ACCT-000111,B0078,clean,,2026-07-19T18:29:47+00:00
ACCT-000245,B0078,rc_misreport,Export reports a phantom R-C difference,2026-07-19T18:29:47+00:00
ACCT-000266,B0078,clean,,2026-07-19T18:29:47+00:00
ACCT-000240,B0078,clean,,2026-07-19T18:29:47+00:00
ACCT-000314,B0078,clean,,2026-07-19T18:29:47+00:00
ACCT-000167,B0078,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-19T18:29:47+00:00
ACCT-000062,B0078,rc_misreport,Export reports a phantom R-C difference,2026-07-19T18:29:47+00:00
ACCT-000196,B0078,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-19T18:29:47+00:00
ACCT-000179,B0078,known_diff,Remit short vs charges; difference disclosed on export,2026-07-19T18:29:47+00:00
ACCT-000348,B0078,rc_misreport,Export reports a phantom R-C difference,2026-07-19T18:29:47+00:00
ACCT-000349,B0078,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-19T18:29:47+00:00
ACCT-000350,B0078,clean,,2026-07-19T18:29:47+00:00
ACCT-000351,B0078,clean,,2026-07-19T18:29:47+00:00
ACCT-000230,B0079,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T19:42:08+00:00
ACCT-000184,B0079,dup_unfixable,Payment detail short of remit; no duplicates to zero out,2026-07-19T19:42:08+00:00
ACCT-000347,B0079,total_fail,Every check seeded to fail,2026-07-19T19:42:08+00:00
ACCT-000061,B0079,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-19T19:42:08+00:00
ACCT-000019,B0079,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-19T19:42:08+00:00
ACCT-000234,B0079,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-19T19:42:08+00:00
ACCT-000050,B0079,clean,,2026-07-19T19:42:08+00:00
ACCT-000248,B0079,clean,,2026-07-19T19:42:08+00:00
ACCT-000216,B0079,clean,,2026-07-19T19:42:08+00:00
ACCT-000198,B0079,clean,,2026-07-19T19:42:08+00:00
ACCT-000255,B0079,clean,,2026-07-19T19:42:08+00:00
ACCT-000009,B0079,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T19:42:08+00:00
ACCT-000231,B0079,clean,,2026-07-19T19:42:08+00:00
ACCT-000099,B0079,clean,,2026-07-19T19:42:08+00:00
ACCT-000325,B0079,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-19T19:42:08+00:00
ACCT-000279,B0079,clean,,2026-07-19T19:42:08+00:00
ACCT-000226,B0079,clean,,2026-07-19T19:42:08+00:00
ACCT-000238,B0079,clean,,2026-07-19T19:42:08+00:00
ACCT-000196,B0079,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T19:42:08+00:00
ACCT-000217,B0079,clean,,2026-07-19T19:42:08+00:00
ACCT-000272,B0079,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T19:42:08+00:00
ACCT-000018,B0079,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-19T19:42:08+00:00
ACCT-000183,B0079,dup_unfixable,Payment detail short of remit; no duplicates to zero out,2026-07-19T19:42:08+00:00
ACCT-000117,B0079,clean,,2026-07-19T19:42:08+00:00
ACCT-000284,B0079,clean,,2026-07-19T19:42:08+00:00
ACCT-000098,B0079,clean,,2026-07-19T19:42:08+00:00
ACCT-000280,B0079,clean,,2026-07-19T19:42:08+00:00
ACCT-000068,B0079,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T19:42:08+00:00
ACCT-000247,B0079,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-19T19:42:08+00:00
ACCT-000311,B0079,rc_misreport,Export reports a phantom R-C difference,2026-07-19T19:42:08+00:00
ACCT-000052,B0079,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T19:42:08+00:00
ACCT-000314,B0079,clean,,2026-07-19T19:42:08+00:00
ACCT-000318,B0079,clean,,2026-07-19T19:42:08+00:00
ACCT-000352,B0079,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-19T19:42:08+00:00
ACCT-000353,B0079,clean,,2026-07-19T19:42:08+00:00
ACCT-000328,B0080,clean,,2026-07-19T20:39:07+00:00
ACCT-000193,B0080,clean,,2026-07-19T20:39:07+00:00
ACCT-000154,B0080,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T20:39:07+00:00
ACCT-000266,B0080,clean,,2026-07-19T20:39:07+00:00
ACCT-000239,B0080,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-19T20:39:07+00:00
ACCT-000120,B0080,clean,,2026-07-19T20:39:07+00:00
ACCT-000286,B0080,clean,,2026-07-19T20:39:07+00:00
ACCT-000350,B0080,rc_misreport,Export reports a phantom R-C difference,2026-07-19T20:39:07+00:00
ACCT-000274,B0080,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T20:39:07+00:00
ACCT-000083,B0080,clean,,2026-07-19T20:39:07+00:00
ACCT-000090,B0080,clean,,2026-07-19T20:39:07+00:00
ACCT-000113,B0080,clean,,2026-07-19T20:39:07+00:00
ACCT-000279,B0080,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T20:39:07+00:00
ACCT-000028,B0080,clean,,2026-07-19T20:39:07+00:00
ACCT-000102,B0080,clean,,2026-07-19T20:39:07+00:00
ACCT-000207,B0080,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-19T20:39:07+00:00
ACCT-000316,B0080,clean,,2026-07-19T20:39:07+00:00
ACCT-000321,B0080,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T20:39:07+00:00
ACCT-000085,B0080,clean,,2026-07-19T20:39:07+00:00
ACCT-000345,B0080,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-19T20:39:07+00:00
ACCT-000217,B0080,clean,,2026-07-19T20:39:07+00:00
ACCT-000219,B0080,clean,,2026-07-19T20:39:07+00:00
ACCT-000109,B0080,clean,,2026-07-19T20:39:07+00:00
ACCT-000153,B0080,clean,,2026-07-19T20:39:07+00:00
ACCT-000176,B0080,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T20:39:07+00:00
ACCT-000249,B0080,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T20:39:07+00:00
ACCT-000253,B0080,clean,,2026-07-19T20:39:07+00:00
ACCT-000324,B0080,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T20:39:07+00:00
ACCT-000067,B0080,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-19T20:39:07+00:00
ACCT-000013,B0080,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-19T20:39:07+00:00
ACCT-000149,B0080,rc_misreport,Export reports a phantom R-C difference,2026-07-19T20:39:07+00:00
ACCT-000354,B0080,dup_unfixable,Payment detail short of remit; no duplicates to zero out,2026-07-19T20:39:07+00:00
ACCT-000355,B0080,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-19T20:39:07+00:00
ACCT-000356,B0080,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-19T20:39:07+00:00
ACCT-000357,B0080,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T20:39:07+00:00
ACCT-000139,B0081,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-19T21:43:13+00:00
ACCT-000340,B0081,clean,,2026-07-19T21:43:13+00:00
ACCT-000294,B0081,clean,,2026-07-19T21:43:13+00:00
ACCT-000300,B0081,clean,,2026-07-19T21:43:13+00:00
ACCT-000141,B0081,known_diff,Remit short vs charges; difference disclosed on export,2026-07-19T21:43:13+00:00
ACCT-000112,B0081,clean,,2026-07-19T21:43:13+00:00
ACCT-000151,B0081,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-19T21:43:13+00:00
ACCT-000167,B0081,clean,,2026-07-19T21:43:13+00:00
ACCT-000025,B0081,clean,,2026-07-19T21:43:13+00:00
ACCT-000134,B0081,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T21:43:13+00:00
ACCT-000003,B0081,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-19T21:43:13+00:00
ACCT-000275,B0081,total_fail,Every check seeded to fail,2026-07-19T21:43:13+00:00
ACCT-000240,B0081,clean,,2026-07-19T21:43:13+00:00
ACCT-000247,B0081,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-19T21:43:13+00:00
ACCT-000102,B0081,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-19T21:43:13+00:00
ACCT-000228,B0081,clean,,2026-07-19T21:43:13+00:00
ACCT-000199,B0081,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-19T21:43:13+00:00
ACCT-000331,B0081,clean,,2026-07-19T21:43:13+00:00
ACCT-000090,B0081,known_diff,Remit short vs charges; difference disclosed on export,2026-07-19T21:43:13+00:00
ACCT-000073,B0081,clean,,2026-07-19T21:43:13+00:00
ACCT-000353,B0081,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-19T21:43:13+00:00
ACCT-000253,B0081,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-19T21:43:13+00:00
ACCT-000097,B0081,clean,,2026-07-19T21:43:13+00:00
ACCT-000263,B0081,clean,,2026-07-19T21:43:13+00:00
ACCT-000334,B0081,clean,,2026-07-19T21:43:13+00:00
ACCT-000298,B0081,clean,,2026-07-19T21:43:13+00:00
ACCT-000070,B0081,clean,,2026-07-19T21:43:13+00:00
ACCT-000315,B0081,clean,,2026-07-19T21:43:13+00:00
ACCT-000266,B0081,known_diff,Remit short vs charges; difference disclosed on export,2026-07-19T21:43:13+00:00
ACCT-000358,B0081,total_fail,Every check seeded to fail,2026-07-19T21:43:13+00:00
ACCT-000359,B0081,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T21:43:13+00:00
ACCT-000360,B0081,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-19T21:43:13+00:00
ACCT-000361,B0081,clean,,2026-07-19T21:43:13+00:00
ACCT-000139,B0082,clean,,2026-07-19T22:42:47+00:00
ACCT-000252,B0082,clean,,2026-07-19T22:42:47+00:00
ACCT-000120,B0082,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-19T22:42:47+00:00
ACCT-000118,B0082,clean,,2026-07-19T22:42:47+00:00
ACCT-000082,B0082,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T22:42:47+00:00
ACCT-000028,B0082,clean,,2026-07-19T22:42:47+00:00
ACCT-000286,B0082,clean,,2026-07-19T22:42:47+00:00
ACCT-000211,B0082,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-19T22:42:47+00:00
ACCT-000355,B0082,clean,,2026-07-19T22:42:47+00:00
ACCT-000078,B0082,clean,,2026-07-19T22:42:47+00:00
ACCT-000196,B0082,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-19T22:42:47+00:00
ACCT-000091,B0082,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T22:42:47+00:00
ACCT-000181,B0082,clean,,2026-07-19T22:42:47+00:00
ACCT-000175,B0082,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-19T22:42:47+00:00
ACCT-000121,B0082,clean,,2026-07-19T22:42:47+00:00
ACCT-000339,B0082,clean,,2026-07-19T22:42:47+00:00
ACCT-000143,B0082,clean,,2026-07-19T22:42:47+00:00
ACCT-000202,B0082,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-19T22:42:47+00:00
ACCT-000122,B0082,known_diff,Remit short vs charges; difference disclosed on export,2026-07-19T22:42:47+00:00
ACCT-000094,B0082,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T22:42:47+00:00
ACCT-000225,B0082,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T22:42:47+00:00
ACCT-000253,B0082,clean,,2026-07-19T22:42:47+00:00
ACCT-000067,B0082,clean,,2026-07-19T22:42:47+00:00
ACCT-000169,B0082,clean,,2026-07-19T22:42:47+00:00
ACCT-000342,B0082,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-19T22:42:47+00:00
ACCT-000362,B0082,clean,,2026-07-19T22:42:47+00:00
ACCT-000363,B0082,clean,,2026-07-19T22:42:47+00:00
ACCT-000364,B0082,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T22:42:47+00:00
ACCT-000020,B0083,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-19T23:50:51+00:00
ACCT-000244,B0083,clean,,2026-07-19T23:50:51+00:00
ACCT-000355,B0083,clean,,2026-07-19T23:50:51+00:00
ACCT-000265,B0083,clean,,2026-07-19T23:50:51+00:00
ACCT-000117,B0083,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-19T23:50:51+00:00
ACCT-000237,B0083,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-19T23:50:51+00:00
ACCT-000081,B0083,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T23:50:51+00:00
ACCT-000033,B0083,clean,,2026-07-19T23:50:51+00:00
ACCT-000217,B0083,clean,,2026-07-19T23:50:51+00:00
ACCT-000295,B0083,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-19T23:50:51+00:00
ACCT-000125,B0083,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-19T23:50:51+00:00
ACCT-000332,B0083,known_diff,Remit short vs charges; difference disclosed on export,2026-07-19T23:50:51+00:00
ACCT-000106,B0083,clean,,2026-07-19T23:50:51+00:00
ACCT-000162,B0083,clean,,2026-07-19T23:50:51+00:00
ACCT-000096,B0083,known_diff,Remit short vs charges; difference disclosed on export,2026-07-19T23:50:51+00:00
ACCT-000293,B0083,clean,,2026-07-19T23:50:51+00:00
ACCT-000226,B0083,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-19T23:50:51+00:00
ACCT-000039,B0083,clean,,2026-07-19T23:50:51+00:00
ACCT-000071,B0083,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-19T23:50:51+00:00
ACCT-000159,B0083,clean,,2026-07-19T23:50:51+00:00
ACCT-000342,B0083,rc_misreport,Export reports a phantom R-C difference,2026-07-19T23:50:51+00:00
ACCT-000232,B0083,clean,,2026-07-19T23:50:51+00:00
ACCT-000207,B0083,clean,,2026-07-19T23:50:51+00:00
ACCT-000266,B0083,clean,,2026-07-19T23:50:51+00:00
ACCT-000356,B0083,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-19T23:50:51+00:00
ACCT-000053,B0083,total_fail,Every check seeded to fail,2026-07-19T23:50:51+00:00
ACCT-000143,B0083,total_fail,Every check seeded to fail,2026-07-19T23:50:51+00:00
ACCT-000259,B0083,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-19T23:50:51+00:00
ACCT-000273,B0083,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T23:50:51+00:00
ACCT-000060,B0083,clean,,2026-07-19T23:50:51+00:00
ACCT-000343,B0083,clean,,2026-07-19T23:50:51+00:00
ACCT-000365,B0083,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-19T23:50:51+00:00
ACCT-000366,B0083,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-19T23:50:51+00:00
ACCT-000367,B0083,rc_misreport,Export reports a phantom R-C difference,2026-07-19T23:50:51+00:00
ACCT-000368,B0083,clean,,2026-07-19T23:50:51+00:00
ACCT-000044,B0084,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-20T02:13:30+00:00
ACCT-000272,B0084,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-20T02:13:30+00:00
ACCT-000179,B0084,clean,,2026-07-20T02:13:30+00:00
ACCT-000289,B0084,clean,,2026-07-20T02:13:30+00:00
ACCT-000304,B0084,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-20T02:13:30+00:00
ACCT-000314,B0084,clean,,2026-07-20T02:13:30+00:00
ACCT-000199,B0084,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-20T02:13:30+00:00
ACCT-000022,B0084,clean,,2026-07-20T02:13:30+00:00
ACCT-000049,B0084,clean,,2026-07-20T02:13:30+00:00
ACCT-000129,B0084,known_diff,Remit short vs charges; difference disclosed on export,2026-07-20T02:13:30+00:00
ACCT-000252,B0084,rc_misreport,Export reports a phantom R-C difference,2026-07-20T02:13:30+00:00
ACCT-000055,B0084,clean,,2026-07-20T02:13:30+00:00
ACCT-000368,B0084,clean,,2026-07-20T02:13:30+00:00
ACCT-000324,B0084,clean,,2026-07-20T02:13:30+00:00
ACCT-000257,B0084,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-20T02:13:30+00:00
ACCT-000317,B0084,clean,,2026-07-20T02:13:30+00:00
