export_id,account_id,batch_id,export_date,reported_rc_difference,generated_at
EXP-001955,ACCT-000162,B0058,2030-09-21,0.0,2026-07-18T14:18:09+00:00
EXP-001956,ACCT-000274,B0058,2030-09-21,0.0,2026-07-18T14:18:09+00:00
EXP-001957,ACCT-000092,B0058,2030-09-21,0.0,2026-07-18T14:18:09+00:00
EXP-001958,ACCT-000045,B0058,2030-09-21,0.0,2026-07-18T14:18:09+00:00
EXP-001959,ACCT-000155,B0058,2030-09-21,0.0,2026-07-18T14:18:09+00:00
EXP-001960,ACCT-000132,B0058,2030-09-21,0.0,2026-07-18T14:18:09+00:00
EXP-001961,ACCT-000099,B0058,2030-09-21,0.0,2026-07-18T14:18:09+00:00
EXP-001962,ACCT-000080,B0058,2030-09-21,0.0,2026-07-18T14:18:09+00:00
EXP-001963,ACCT-000102,B0058,2030-09-21,0.0,2026-07-18T14:18:09+00:00
EXP-001964,ACCT-000119,B0058,2030-09-21,0.0,2026-07-18T14:18:09+00:00
EXP-001965,ACCT-000054,B0058,2030-09-21,0.0,2026-07-18T14:18:09+00:00
EXP-001966,ACCT-000063,B0058,2030-09-21,0.0,2026-07-18T14:18:09+00:00
EXP-001967,ACCT-000237,B0058,2030-09-21,0.0,2026-07-18T14:18:09+00:00
EXP-001968,ACCT-000270,B0058,2030-09-21,0.0,2026-07-18T14:18:09+00:00
EXP-001969,ACCT-000231,B0058,2030-09-21,0.0,2026-07-18T14:18:09+00:00
EXP-001970,ACCT-000209,B0058,2030-09-21,0.0,2026-07-18T14:18:09+00:00
EXP-001971,ACCT-000205,B0058,2030-09-21,-4.35,2026-07-18T14:18:09+00:00
EXP-001972,ACCT-000009,B0058,2030-09-21,0.0,2026-07-18T14:18:09+00:00
EXP-001973,ACCT-000184,B0058,2030-09-21,0.0,2026-07-18T14:18:09+00:00
EXP-001974,ACCT-000245,B0058,2030-09-21,0.0,2026-07-18T14:18:09+00:00
EXP-001975,ACCT-000136,B0058,2030-09-21,0.0,2026-07-18T14:18:09+00:00
EXP-001976,ACCT-000056,B0058,2030-09-21,0.0,2026-07-18T14:18:09+00:00
EXP-001977,ACCT-000157,B0058,2030-09-21,0.0,2026-07-18T14:18:09+00:00
EXP-001978,ACCT-000125,B0058,2030-09-21,0.0,2026-07-18T14:18:09+00:00
EXP-001979,ACCT-000032,B0058,2030-09-21,0.0,2026-07-18T14:18:09+00:00
EXP-001980,ACCT-000144,B0058,2030-09-21,0.0,2026-07-18T14:18:09+00:00
EXP-001981,ACCT-000172,B0058,2030-09-21,0.0,2026-07-18T14:18:09+00:00
EXP-001982,ACCT-000286,B0058,2030-09-21,0.0,2026-07-18T14:18:09+00:00
EXP-001983,ACCT-000287,B0058,2030-09-21,0.0,2026-07-18T14:18:09+00:00
EXP-001984,ACCT-000193,B0059,2030-10-21,0.0,2026-07-18T15:28:14+00:00
EXP-001985,ACCT-000031,B0059,2030-10-21,0.0,2026-07-18T15:28:14+00:00
EXP-001986,ACCT-000116,B0059,2030-10-21,0.0,2026-07-18T15:28:14+00:00
EXP-001987,ACCT-000150,B0059,2030-10-21,0.0,2026-07-18T15:28:14+00:00
EXP-001988,ACCT-000085,B0059,2030-10-21,0.0,2026-07-18T15:28:14+00:00
EXP-001989,ACCT-000236,B0059,2030-10-21,0.0,2026-07-18T15:28:14+00:00
EXP-001990,ACCT-000081,B0059,2030-10-21,0.0,2026-07-18T15:28:14+00:00
EXP-001991,ACCT-000026,B0059,2030-10-21,0.0,2026-07-18T15:28:14+00:00
EXP-001992,ACCT-000101,B0059,2030-10-21,0.0,2026-07-18T15:28:14+00:00
EXP-001993,ACCT-000005,B0059,2030-10-21,0.0,2026-07-18T15:28:14+00:00
EXP-001994,ACCT-000225,B0059,2030-10-21,0.0,2026-07-18T15:28:14+00:00
EXP-001995,ACCT-000167,B0059,2030-10-21,0.0,2026-07-18T15:28:14+00:00
EXP-001996,ACCT-000259,B0059,2030-10-21,0.0,2026-07-18T15:28:14+00:00
EXP-001997,ACCT-000247,B0059,2030-10-21,0.0,2026-07-18T15:28:14+00:00
EXP-001998,ACCT-000074,B0059,2030-10-21,0.0,2026-07-18T15:28:14+00:00
EXP-001999,ACCT-000268,B0059,2030-10-21,0.0,2026-07-18T15:28:14+00:00
EXP-002000,ACCT-000045,B0059,2030-10-21,0.0,2026-07-18T15:28:14+00:00
EXP-002001,ACCT-000278,B0059,2030-10-21,0.0,2026-07-18T15:28:14+00:00
EXP-002002,ACCT-000270,B0059,2030-10-21,30.28,2026-07-18T15:28:14+00:00
EXP-002003,ACCT-000229,B0059,2030-10-21,0.0,2026-07-18T15:28:14+00:00
EXP-002004,ACCT-000006,B0059,2030-10-21,0.0,2026-07-18T15:28:14+00:00
EXP-002005,ACCT-000114,B0059,2030-10-21,11.79,2026-07-18T15:28:14+00:00
EXP-002006,ACCT-000165,B0059,2030-10-21,0.0,2026-07-18T15:28:14+00:00
EXP-002007,ACCT-000244,B0059,2030-10-21,0.0,2026-07-18T15:28:14+00:00
EXP-002008,ACCT-000285,B0059,2030-10-21,0.0,2026-07-18T15:28:14+00:00
EXP-002009,ACCT-000072,B0059,2030-10-21,0.0,2026-07-18T15:28:14+00:00
EXP-002010,ACCT-000002,B0059,2030-10-21,74.52,2026-07-18T15:28:14+00:00
EXP-002011,ACCT-000141,B0059,2030-10-21,0.0,2026-07-18T15:28:14+00:00
EXP-002012,ACCT-000024,B0059,2030-10-21,0.0,2026-07-18T15:28:14+00:00
EXP-002013,ACCT-000288,B0059,2030-10-21,0.0,2026-07-18T15:28:14+00:00
EXP-002014,ACCT-000289,B0059,2030-10-21,-10.95,2026-07-18T15:28:14+00:00
EXP-002015,ACCT-000290,B0059,2030-10-21,0.0,2026-07-18T15:28:14+00:00
EXP-002016,ACCT-000291,B0059,2030-10-21,0.0,2026-07-18T15:28:14+00:00
EXP-002017,ACCT-000137,B0060,2030-11-20,0.0,2026-07-18T16:26:39+00:00
EXP-002018,ACCT-000184,B0060,2030-11-20,0.0,2026-07-18T16:26:39+00:00
EXP-002019,ACCT-000236,B0060,2030-11-20,0.0,2026-07-18T16:26:39+00:00
EXP-002020,ACCT-000008,B0060,2030-11-20,0.0,2026-07-18T16:26:39+00:00
EXP-002021,ACCT-000025,B0060,2030-11-20,31.64,2026-07-18T16:26:39+00:00
EXP-002022,ACCT-000040,B0060,2030-11-20,0.0,2026-07-18T16:26:39+00:00
EXP-002023,ACCT-000016,B0060,2030-11-20,0.0,2026-07-18T16:26:39+00:00
EXP-002024,ACCT-000183,B0060,2030-11-20,0.0,2026-07-18T16:26:39+00:00
EXP-002025,ACCT-000004,B0060,2030-11-20,0.0,2026-07-18T16:26:39+00:00
EXP-002026,ACCT-000225,B0060,2030-11-20,0.0,2026-07-18T16:26:39+00:00
EXP-002027,ACCT-000277,B0060,2030-11-20,0.0,2026-07-18T16:26:39+00:00
EXP-002028,ACCT-000034,B0060,2030-11-20,0.0,2026-07-18T16:26:39+00:00
EXP-002029,ACCT-000142,B0060,2030-11-20,0.0,2026-07-18T16:26:39+00:00
EXP-002030,ACCT-000007,B0060,2030-11-20,0.0,2026-07-18T16:26:39+00:00
EXP-002031,ACCT-000056,B0060,2030-11-20,0.0,2026-07-18T16:26:39+00:00
EXP-002032,ACCT-000055,B0060,2030-11-20,0.0,2026-07-18T16:26:39+00:00
EXP-002033,ACCT-000077,B0060,2030-11-20,0.0,2026-07-18T16:26:39+00:00
EXP-002034,ACCT-000074,B0060,2030-11-20,72.81,2026-07-18T16:26:39+00:00
EXP-002035,ACCT-000224,B0060,2030-11-20,0.0,2026-07-18T16:26:39+00:00
EXP-002036,ACCT-000228,B0060,2030-11-20,9.4,2026-07-18T16:26:39+00:00
EXP-002037,ACCT-000064,B0060,2030-11-20,0.0,2026-07-18T16:26:39+00:00
EXP-002038,ACCT-000109,B0060,2030-11-20,0.0,2026-07-18T16:26:39+00:00
EXP-002039,ACCT-000278,B0060,2030-11-20,0.0,2026-07-18T16:26:39+00:00
EXP-002040,ACCT-000037,B0060,2030-11-20,0.0,2026-07-18T16:26:39+00:00
EXP-002041,ACCT-000015,B0060,2030-11-20,0.0,2026-07-18T16:26:39+00:00
EXP-002042,ACCT-000018,B0060,2030-11-20,0.0,2026-07-18T16:26:39+00:00
EXP-002043,ACCT-000087,B0060,2030-11-20,0.0,2026-07-18T16:26:39+00:00
EXP-002044,ACCT-000258,B0060,2030-11-20,0.0,2026-07-18T16:26:39+00:00
EXP-002045,ACCT-000171,B0060,2030-11-20,0.0,2026-07-18T16:26:39+00:00
EXP-002046,ACCT-000151,B0060,2030-11-20,0.0,2026-07-18T16:26:39+00:00
EXP-002047,ACCT-000242,B0060,2030-11-20,31.55,2026-07-18T16:26:39+00:00
EXP-002048,ACCT-000239,B0060,2030-11-20,0.0,2026-07-18T16:26:39+00:00
EXP-002049,ACCT-000125,B0060,2030-11-20,0.0,2026-07-18T16:26:39+00:00
EXP-002050,ACCT-000292,B0060,2030-11-20,0.0,2026-07-18T16:26:39+00:00
EXP-002051,ACCT-000293,B0060,2030-11-20,0.0,2026-07-18T16:26:39+00:00
EXP-002052,ACCT-000294,B0060,2030-11-20,-11.72,2026-07-18T16:26:39+00:00
EXP-002053,ACCT-000295,B0060,2030-11-20,0.0,2026-07-18T16:26:39+00:00
EXP-002054,ACCT-000112,B0061,2030-12-20,0.0,2026-07-18T17:29:59+00:00
EXP-002055,ACCT-000035,B0061,2030-12-20,-10.99,2026-07-18T17:29:59+00:00
EXP-002056,ACCT-000003,B0061,2030-12-20,0.0,2026-07-18T17:29:59+00:00
EXP-002057,ACCT-000084,B0061,2030-12-20,0.0,2026-07-18T17:29:59+00:00
EXP-002058,ACCT-000214,B0061,2030-12-20,0.0,2026-07-18T17:29:59+00:00
EXP-002059,ACCT-000053,B0061,2030-12-20,0.0,2026-07-18T17:29:59+00:00
EXP-002060,ACCT-000049,B0061,2030-12-20,61.4,2026-07-18T17:29:59+00:00
EXP-002061,ACCT-000108,B0061,2030-12-20,57.91,2026-07-18T17:29:59+00:00
EXP-002062,ACCT-000031,B0061,2030-12-20,0.0,2026-07-18T17:29:59+00:00
EXP-002063,ACCT-000150,B0061,2030-12-20,17.02,2026-07-18T17:29:59+00:00
EXP-002064,ACCT-000116,B0061,2030-12-20,0.0,2026-07-18T17:29:59+00:00
EXP-002065,ACCT-000095,B0061,2030-12-20,0.0,2026-07-18T17:29:59+00:00
EXP-002066,ACCT-000078,B0061,2030-12-20,0.0,2026-07-18T17:29:59+00:00
EXP-002067,ACCT-000222,B0061,2030-12-20,0.0,2026-07-18T17:29:59+00:00
EXP-002068,ACCT-000011,B0061,2030-12-20,0.0,2026-07-18T17:29:59+00:00
EXP-002069,ACCT-000161,B0061,2030-12-20,0.0,2026-07-18T17:29:59+00:00
EXP-002070,ACCT-000231,B0061,2030-12-20,0.0,2026-07-18T17:29:59+00:00
EXP-002071,ACCT-000186,B0061,2030-12-20,0.0,2026-07-18T17:29:59+00:00
EXP-002072,ACCT-000217,B0061,2030-12-20,0.0,2026-07-18T17:29:59+00:00
EXP-002073,ACCT-000249,B0061,2030-12-20,0.0,2026-07-18T17:29:59+00:00
EXP-002074,ACCT-000059,B0061,2030-12-20,0.0,2026-07-18T17:29:59+00:00
EXP-002075,ACCT-000118,B0061,2030-12-20,0.0,2026-07-18T17:29:59+00:00
EXP-002076,ACCT-000138,B0061,2030-12-20,0.0,2026-07-18T17:29:59+00:00
EXP-002077,ACCT-000164,B0061,2030-12-20,0.0,2026-07-18T17:29:59+00:00
EXP-002078,ACCT-000005,B0061,2030-12-20,7.53,2026-07-18T17:29:59+00:00
EXP-002079,ACCT-000122,B0061,2030-12-20,7.65,2026-07-18T17:29:59+00:00
EXP-002080,ACCT-000148,B0061,2030-12-20,0.0,2026-07-18T17:29:59+00:00
EXP-002081,ACCT-000009,B0061,2030-12-20,0.0,2026-07-18T17:29:59+00:00
EXP-002082,ACCT-000283,B0061,2030-12-20,0.0,2026-07-18T17:29:59+00:00
EXP-002083,ACCT-000296,B0061,2030-12-20,0.0,2026-07-18T17:29:59+00:00
EXP-002084,ACCT-000297,B0061,2030-12-20,0.0,2026-07-18T17:29:59+00:00
EXP-002085,ACCT-000298,B0061,2030-12-20,6.86,2026-07-18T17:29:59+00:00
EXP-002086,ACCT-000185,B0062,2031-01-19,0.0,2026-07-18T18:28:11+00:00
EXP-002087,ACCT-000198,B0062,2031-01-19,0.0,2026-07-18T18:28:11+00:00
EXP-002088,ACCT-000001,B0062,2031-01-19,0.0,2026-07-18T18:28:11+00:00
EXP-002089,ACCT-000256,B0062,2031-01-19,0.0,2026-07-18T18:28:11+00:00
EXP-002090,ACCT-000190,B0062,2031-01-19,0.0,2026-07-18T18:28:11+00:00
EXP-002091,ACCT-000196,B0062,2031-01-19,0.0,2026-07-18T18:28:11+00:00
EXP-002092,ACCT-000211,B0062,2031-01-19,0.0,2026-07-18T18:28:11+00:00
EXP-002093,ACCT-000049,B0062,2031-01-19,0.0,2026-07-18T18:28:11+00:00
EXP-002094,ACCT-000174,B0062,2031-01-19,8.81,2026-07-18T18:28:11+00:00
EXP-002095,ACCT-000144,B0062,2031-01-19,0.0,2026-07-18T18:28:11+00:00
EXP-002096,ACCT-000003,B0062,2031-01-19,0.0,2026-07-18T18:28:11+00:00
EXP-002097,ACCT-000038,B0062,2031-01-19,0.0,2026-07-18T18:28:11+00:00
EXP-002098,ACCT-000175,B0062,2031-01-19,0.0,2026-07-18T18:28:11+00:00
EXP-002099,ACCT-000218,B0062,2031-01-19,0.0,2026-07-18T18:28:11+00:00
EXP-002100,ACCT-000076,B0062,2031-01-19,0.0,2026-07-18T18:28:11+00:00
EXP-002101,ACCT-000171,B0062,2031-01-19,0.0,2026-07-18T18:28:11+00:00
EXP-002102,ACCT-000035,B0062,2031-01-19,0.0,2026-07-18T18:28:11+00:00
EXP-002103,ACCT-000291,B0062,2031-01-19,-13.64,2026-07-18T18:28:11+00:00
EXP-002104,ACCT-000188,B0062,2031-01-19,0.0,2026-07-18T18:28:11+00:00
EXP-002105,ACCT-000205,B0062,2031-01-19,0.0,2026-07-18T18:28:11+00:00
EXP-002106,ACCT-000294,B0062,2031-01-19,70.73,2026-07-18T18:28:11+00:00
EXP-002107,ACCT-000018,B0062,2031-01-19,0.0,2026-07-18T18:28:11+00:00
EXP-002108,ACCT-000238,B0062,2031-01-19,0.0,2026-07-18T18:28:11+00:00
EXP-002109,ACCT-000118,B0062,2031-01-19,0.0,2026-07-18T18:28:11+00:00
EXP-002110,ACCT-000272,B0062,2031-01-19,0.0,2026-07-18T18:28:11+00:00
EXP-002111,ACCT-000289,B0062,2031-01-19,0.0,2026-07-18T18:28:11+00:00
EXP-002112,ACCT-000121,B0062,2031-01-19,0.0,2026-07-18T18:28:11+00:00
EXP-002113,ACCT-000163,B0062,2031-01-19,0.0,2026-07-18T18:28:11+00:00
EXP-002114,ACCT-000239,B0062,2031-01-19,0.0,2026-07-18T18:28:11+00:00
EXP-002115,ACCT-000146,B0062,2031-01-19,0.0,2026-07-18T18:28:11+00:00
EXP-002116,ACCT-000170,B0062,2031-01-19,0.0,2026-07-18T18:28:11+00:00
EXP-002117,ACCT-000299,B0062,2031-01-19,-2.37,2026-07-18T18:28:11+00:00
EXP-002118,ACCT-000300,B0062,2031-01-19,0.0,2026-07-18T18:28:11+00:00
EXP-002119,ACCT-000301,B0062,2031-01-19,0.0,2026-07-18T18:28:11+00:00
EXP-002120,ACCT-000154,B0063,2031-02-18,0.0,2026-07-18T19:41:46+00:00
EXP-002121,ACCT-000076,B0063,2031-02-18,0.0,2026-07-18T19:41:46+00:00
EXP-002122,ACCT-000070,B0063,2031-02-18,0.0,2026-07-18T19:41:46+00:00
EXP-002123,ACCT-000164,B0063,2031-02-18,0.0,2026-07-18T19:41:46+00:00
EXP-002124,ACCT-000147,B0063,2031-02-18,0.0,2026-07-18T19:41:46+00:00
EXP-002125,ACCT-000197,B0063,2031-02-18,0.0,2026-07-18T19:41:46+00:00
EXP-002126,ACCT-000260,B0063,2031-02-18,-12.27,2026-07-18T19:41:46+00:00
EXP-002127,ACCT-000006,B0063,2031-02-18,0.0,2026-07-18T19:41:46+00:00
EXP-002128,ACCT-000085,B0063,2031-02-18,0.0,2026-07-18T19:41:46+00:00
EXP-002129,ACCT-000248,B0063,2031-02-18,0.0,2026-07-18T19:41:46+00:00
EXP-002130,ACCT-000297,B0063,2031-02-18,0.0,2026-07-18T19:41:46+00:00
EXP-002131,ACCT-000099,B0063,2031-02-18,0.0,2026-07-18T19:41:46+00:00
EXP-002132,ACCT-000250,B0063,2031-02-18,-4.93,2026-07-18T19:41:46+00:00
EXP-002133,ACCT-000237,B0063,2031-02-18,0.0,2026-07-18T19:41:46+00:00
EXP-002134,ACCT-000152,B0063,2031-02-18,0.0,2026-07-18T19:41:46+00:00
EXP-002135,ACCT-000004,B0063,2031-02-18,0.0,2026-07-18T19:41:46+00:00
EXP-002136,ACCT-000239,B0063,2031-02-18,0.0,2026-07-18T19:41:46+00:00
EXP-002137,ACCT-000236,B0063,2031-02-18,0.0,2026-07-18T19:41:46+00:00
EXP-002138,ACCT-000113,B0063,2031-02-18,0.0,2026-07-18T19:41:46+00:00
EXP-002139,ACCT-000074,B0063,2031-02-18,0.0,2026-07-18T19:41:46+00:00
EXP-002140,ACCT-000101,B0063,2031-02-18,0.0,2026-07-18T19:41:46+00:00
EXP-002141,ACCT-000026,B0063,2031-02-18,0.0,2026-07-18T19:41:46+00:00
EXP-002142,ACCT-000168,B0063,2031-02-18,0.0,2026-07-18T19:41:46+00:00
EXP-002143,ACCT-000276,B0063,2031-02-18,63.66,2026-07-18T19:41:46+00:00
EXP-002144,ACCT-000119,B0063,2031-02-18,0.0,2026-07-18T19:41:46+00:00
EXP-002145,ACCT-000241,B0063,2031-02-18,0.0,2026-07-18T19:41:46+00:00
EXP-002146,ACCT-000175,B0063,2031-02-18,0.0,2026-07-18T19:41:46+00:00
EXP-002147,ACCT-000095,B0063,2031-02-18,0.0,2026-07-18T19:41:46+00:00
EXP-002148,ACCT-000284,B0063,2031-02-18,0.0,2026-07-18T19:41:46+00:00
EXP-002149,ACCT-000092,B0063,2031-02-18,0.0,2026-07-18T19:41:46+00:00
EXP-002150,ACCT-000047,B0063,2031-02-18,0.0,2026-07-18T19:41:46+00:00
EXP-002151,ACCT-000233,B0063,2031-02-18,0.0,2026-07-18T19:41:46+00:00
EXP-002152,ACCT-000016,B0063,2031-02-18,0.0,2026-07-18T19:41:46+00:00
EXP-002153,ACCT-000126,B0063,2031-02-18,0.0,2026-07-18T19:41:46+00:00
EXP-002154,ACCT-000302,B0063,2031-02-18,0.0,2026-07-18T19:41:46+00:00
EXP-002155,ACCT-000303,B0063,2031-02-18,0.0,2026-07-18T19:41:46+00:00
EXP-002156,ACCT-000304,B0063,2031-02-18,0.0,2026-07-18T19:41:46+00:00
EXP-002157,ACCT-000119,B0064,2031-03-20,0.0,2026-07-18T20:38:57+00:00
EXP-002158,ACCT-000053,B0064,2031-03-20,0.0,2026-07-18T20:38:57+00:00
EXP-002159,ACCT-000026,B0064,2031-03-20,54.26,2026-07-18T20:38:57+00:00
EXP-002160,ACCT-000165,B0064,2031-03-20,0.0,2026-07-18T20:38:57+00:00
EXP-002161,ACCT-000083,B0064,2031-03-20,0.0,2026-07-18T20:38:57+00:00
EXP-002162,ACCT-000278,B0064,2031-03-20,0.0,2026-07-18T20:38:57+00:00
EXP-002163,ACCT-000161,B0064,2031-03-20,-5.4,2026-07-18T20:38:57+00:00
EXP-002164,ACCT-000244,B0064,2031-03-20,0.0,2026-07-18T20:38:57+00:00
EXP-002165,ACCT-000173,B0064,2031-03-20,0.0,2026-07-18T20:38:57+00:00
EXP-002166,ACCT-000214,B0064,2031-03-20,0.0,2026-07-18T20:38:57+00:00
EXP-002167,ACCT-000060,B0064,2031-03-20,0.0,2026-07-18T20:38:57+00:00
EXP-002168,ACCT-000023,B0064,2031-03-20,0.0,2026-07-18T20:38:57+00:00
EXP-002169,ACCT-000113,B0064,2031-03-20,0.0,2026-07-18T20:38:57+00:00
EXP-002170,ACCT-000176,B0064,2031-03-20,0.0,2026-07-18T20:38:57+00:00
EXP-002171,ACCT-000186,B0064,2031-03-20,0.0,2026-07-18T20:38:57+00:00
EXP-002172,ACCT-000275,B0064,2031-03-20,0.0,2026-07-18T20:38:57+00:00
EXP-002173,ACCT-000055,B0064,2031-03-20,0.0,2026-07-18T20:38:57+00:00
EXP-002174,ACCT-000162,B0064,2031-03-20,0.0,2026-07-18T20:38:57+00:00
EXP-002175,ACCT-000177,B0064,2031-03-20,0.0,2026-07-18T20:38:57+00:00
EXP-002176,ACCT-000142,B0064,2031-03-20,0.0,2026-07-18T20:38:57+00:00
EXP-002177,ACCT-000078,B0064,2031-03-20,0.0,2026-07-18T20:38:57+00:00
EXP-002178,ACCT-000017,B0064,2031-03-20,0.0,2026-07-18T20:38:57+00:00
EXP-002179,ACCT-000074,B0064,2031-03-20,0.0,2026-07-18T20:38:57+00:00
EXP-002180,ACCT-000248,B0064,2031-03-20,0.0,2026-07-18T20:38:57+00:00
EXP-002181,ACCT-000293,B0064,2031-03-20,0.0,2026-07-18T20:38:57+00:00
EXP-002182,ACCT-000305,B0064,2031-03-20,0.0,2026-07-18T20:38:57+00:00
EXP-002183,ACCT-000306,B0064,2031-03-20,0.0,2026-07-18T20:38:57+00:00
EXP-002184,ACCT-000307,B0064,2031-03-20,27.27,2026-07-18T20:38:57+00:00
EXP-002185,ACCT-000139,B0065,2031-04-19,0.0,2026-07-18T21:42:31+00:00
EXP-002186,ACCT-000057,B0065,2031-04-19,0.0,2026-07-18T21:42:31+00:00
EXP-002187,ACCT-000046,B0065,2031-04-19,0.0,2026-07-18T21:42:31+00:00
EXP-002188,ACCT-000144,B0065,2031-04-19,0.0,2026-07-18T21:42:31+00:00
EXP-002189,ACCT-000050,B0065,2031-04-19,0.0,2026-07-18T21:42:31+00:00
EXP-002190,ACCT-000235,B0065,2031-04-19,0.0,2026-07-18T21:42:31+00:00
EXP-002191,ACCT-000177,B0065,2031-04-19,0.0,2026-07-18T21:42:31+00:00
EXP-002192,ACCT-000110,B0065,2031-04-19,0.0,2026-07-18T21:42:31+00:00
EXP-002193,ACCT-000211,B0065,2031-04-19,0.0,2026-07-18T21:42:31+00:00
EXP-002194,ACCT-000238,B0065,2031-04-19,0.0,2026-07-18T21:42:31+00:00
EXP-002195,ACCT-000102,B0065,2031-04-19,0.0,2026-07-18T21:42:31+00:00
EXP-002196,ACCT-000216,B0065,2031-04-19,0.0,2026-07-18T21:42:31+00:00
EXP-002197,ACCT-000137,B0065,2031-04-19,0.0,2026-07-18T21:42:31+00:00
EXP-002198,ACCT-000252,B0065,2031-04-19,0.0,2026-07-18T21:42:31+00:00
EXP-002199,ACCT-000243,B0065,2031-04-19,0.0,2026-07-18T21:42:31+00:00
EXP-002200,ACCT-000191,B0065,2031-04-19,0.0,2026-07-18T21:42:31+00:00
EXP-002201,ACCT-000135,B0065,2031-04-19,0.0,2026-07-18T21:42:31+00:00
EXP-002202,ACCT-000288,B0065,2031-04-19,0.0,2026-07-18T21:42:31+00:00
EXP-002203,ACCT-000245,B0065,2031-04-19,0.0,2026-07-18T21:42:31+00:00
EXP-002204,ACCT-000085,B0065,2031-04-19,0.0,2026-07-18T21:42:31+00:00
EXP-002205,ACCT-000249,B0065,2031-04-19,0.0,2026-07-18T21:42:31+00:00
EXP-002206,ACCT-000158,B0065,2031-04-19,0.0,2026-07-18T21:42:31+00:00
EXP-002207,ACCT-000306,B0065,2031-04-19,0.0,2026-07-18T21:42:31+00:00
EXP-002208,ACCT-000182,B0065,2031-04-19,0.0,2026-07-18T21:42:31+00:00
EXP-002209,ACCT-000239,B0065,2031-04-19,0.0,2026-07-18T21:42:31+00:00
EXP-002210,ACCT-000269,B0065,2031-04-19,0.0,2026-07-18T21:42:31+00:00
EXP-002211,ACCT-000108,B0065,2031-04-19,0.0,2026-07-18T21:42:31+00:00
EXP-002212,ACCT-000293,B0065,2031-04-19,0.0,2026-07-18T21:42:31+00:00
EXP-002213,ACCT-000122,B0065,2031-04-19,0.0,2026-07-18T21:42:31+00:00
EXP-002214,ACCT-000308,B0065,2031-04-19,0.0,2026-07-18T21:42:31+00:00
EXP-002215,ACCT-000309,B0065,2031-04-19,0.0,2026-07-18T21:42:31+00:00
EXP-002216,ACCT-000310,B0065,2031-04-19,0.0,2026-07-18T21:42:31+00:00
EXP-002217,ACCT-000296,B0066,2031-05-19,0.0,2026-07-18T22:42:02+00:00
EXP-002218,ACCT-000233,B0066,2031-05-19,0.0,2026-07-18T22:42:02+00:00
EXP-002219,ACCT-000208,B0066,2031-05-19,67.53,2026-07-18T22:42:02+00:00
EXP-002220,ACCT-000130,B0066,2031-05-19,0.0,2026-07-18T22:42:02+00:00
EXP-002221,ACCT-000005,B0066,2031-05-19,0.0,2026-07-18T22:42:02+00:00
EXP-002222,ACCT-000027,B0066,2031-05-19,0.0,2026-07-18T22:42:02+00:00
EXP-002223,ACCT-000106,B0066,2031-05-19,0.0,2026-07-18T22:42:02+00:00
EXP-002224,ACCT-000237,B0066,2031-05-19,0.0,2026-07-18T22:42:02+00:00
EXP-002225,ACCT-000075,B0066,2031-05-19,0.0,2026-07-18T22:42:02+00:00
EXP-002226,ACCT-000272,B0066,2031-05-19,0.0,2026-07-18T22:42:02+00:00
EXP-002227,ACCT-000285,B0066,2031-05-19,0.0,2026-07-18T22:42:02+00:00
EXP-002228,ACCT-000138,B0066,2031-05-19,0.0,2026-07-18T22:42:02+00:00
EXP-002229,ACCT-000104,B0066,2031-05-19,0.0,2026-07-18T22:42:02+00:00
EXP-002230,ACCT-000067,B0066,2031-05-19,0.0,2026-07-18T22:42:02+00:00
EXP-002231,ACCT-000161,B0066,2031-05-19,0.0,2026-07-18T22:42:02+00:00
EXP-002232,ACCT-000132,B0066,2031-05-19,0.0,2026-07-18T22:42:02+00:00
EXP-002233,ACCT-000107,B0066,2031-05-19,0.0,2026-07-18T22:42:02+00:00
EXP-002234,ACCT-000271,B0066,2031-05-19,0.0,2026-07-18T22:42:02+00:00
EXP-002235,ACCT-000060,B0066,2031-05-19,0.0,2026-07-18T22:42:02+00:00
EXP-002236,ACCT-000117,B0066,2031-05-19,0.0,2026-07-18T22:42:02+00:00
EXP-002237,ACCT-000074,B0066,2031-05-19,0.0,2026-07-18T22:42:02+00:00
EXP-002238,ACCT-000025,B0066,2031-05-19,0.0,2026-07-18T22:42:02+00:00
EXP-002239,ACCT-000076,B0066,2031-05-19,0.0,2026-07-18T22:42:02+00:00
EXP-002240,ACCT-000082,B0066,2031-05-19,0.0,2026-07-18T22:42:02+00:00
EXP-002241,ACCT-000134,B0066,2031-05-19,0.0,2026-07-18T22:42:02+00:00
EXP-002242,ACCT-000151,B0066,2031-05-19,0.0,2026-07-18T22:42:02+00:00
EXP-002243,ACCT-000214,B0066,2031-05-19,0.0,2026-07-18T22:42:02+00:00
EXP-002244,ACCT-000165,B0066,2031-05-19,0.0,2026-07-18T22:42:02+00:00
EXP-002245,ACCT-000311,B0066,2031-05-19,0.0,2026-07-18T22:42:02+00:00
EXP-002246,ACCT-000312,B0066,2031-05-19,0.0,2026-07-18T22:42:02+00:00
EXP-002247,ACCT-000283,B0067,2031-06-18,0.0,2026-07-18T23:44:12+00:00
EXP-002248,ACCT-000159,B0067,2031-06-18,0.0,2026-07-18T23:44:12+00:00
EXP-002249,ACCT-000260,B0067,2031-06-18,0.0,2026-07-18T23:44:12+00:00
EXP-002250,ACCT-000043,B0067,2031-06-18,0.0,2026-07-18T23:44:12+00:00
EXP-002251,ACCT-000294,B0067,2031-06-18,0.0,2026-07-18T23:44:12+00:00
